2.69e-07	2.20e-07	1.80e-07	1.47e-07	1.21e-07	9.86e-08	8.07e-08	6.60e-08	5.40e-08	4.41e-08	3.61e-08	2.95e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.81e-09	7.20e-09	5.88e-09	4.80e-09	3.92e-09	3.20e-09	2.61e-09	2.13e-09	1.74e-09	1.42e-09	1.15e-09	9.40e-10	7.65e-10	6.23e-10	5.06e-10	4.11e-10	3.34e-10	2.71e-10	2.20e-10	1.78e-10	1.44e-10	1.16e-10	9.38e-11	7.56e-11	6.08e-11	4.88e-11	3.91e-11	3.13e-11	2.50e-11	1.99e-11	1.58e-11	1.25e-11	9.84e-12	7.73e-12	6.05e-12	4.71e-12	3.65e-12	2.81e-12	2.15e-12	1.64e-12	1.24e-12	9.28e-13	6.90e-13	5.07e-13	3.69e-13	2.66e-13	1.89e-13	1.32e-13	9.11e-14	6.17e-14	4.10e-14	2.67e-14	1.70e-14	1.06e-14	6.38e-15	3.74e-15	2.12e-15	1.16e-15	6.07e-16	3.05e-16	1.46e-16	6.60e-17	2.82e-17	1.13e-17	4.21e-18	1.45e-18	4.60e-19	1.33e-19	3.44e-20	7.98e-21	1.63e-21	2.92e-22	4.48e-23	5.82e-24	6.32e-25	5.62e-26	4.01e-27	2.26e-28	9.74e-30	3.15e-31	7.41e-33	1.23e-34	1.39e-36	1.03e-38	4.83e-41	1.36e-43	2.19e-46	1.90e-49	8.40e-53	1.77e-56	1.64e-60	0.00e+00	
2.68e-07	2.19e-07	1.79e-07	1.47e-07	1.20e-07	9.82e-08	8.03e-08	6.57e-08	5.37e-08	4.40e-08	3.60e-08	2.94e-08	2.40e-08	1.97e-08	1.61e-08	1.31e-08	1.07e-08	8.77e-09	7.17e-09	5.86e-09	4.78e-09	3.90e-09	3.19e-09	2.60e-09	2.12e-09	1.73e-09	1.41e-09	1.15e-09	9.36e-10	7.62e-10	6.20e-10	5.04e-10	4.10e-10	3.33e-10	2.70e-10	2.19e-10	1.77e-10	1.43e-10	1.16e-10	9.34e-11	7.52e-11	6.05e-11	4.86e-11	3.90e-11	3.12e-11	2.49e-11	1.98e-11	1.57e-11	1.24e-11	9.80e-12	7.70e-12	6.02e-12	4.69e-12	3.63e-12	2.80e-12	2.15e-12	1.63e-12	1.23e-12	9.25e-13	6.87e-13	5.05e-13	3.68e-13	2.65e-13	1.88e-13	1.32e-13	9.07e-14	6.15e-14	4.09e-14	2.66e-14	1.69e-14	1.05e-14	6.35e-15	3.72e-15	2.11e-15	1.15e-15	6.04e-16	3.03e-16	1.45e-16	6.57e-17	2.81e-17	1.12e-17	4.19e-18	1.45e-18	4.58e-19	1.32e-19	3.43e-20	7.95e-21	1.63e-21	2.90e-22	4.46e-23	5.80e-24	6.29e-25	5.60e-26	4.00e-27	2.25e-28	9.70e-30	3.14e-31	7.38e-33	1.23e-34	1.39e-36	1.03e-38	4.81e-41	1.35e-43	2.18e-46	1.89e-49	8.36e-53	1.76e-56	1.63e-60	0.00e+00	
2.67e-07	2.18e-07	1.79e-07	1.46e-07	1.20e-07	9.78e-08	8.00e-08	6.54e-08	5.35e-08	4.38e-08	3.58e-08	2.93e-08	2.39e-08	1.96e-08	1.60e-08	1.31e-08	1.07e-08	8.74e-09	7.14e-09	5.83e-09	4.76e-09	3.89e-09	3.17e-09	2.59e-09	2.11e-09	1.72e-09	1.40e-09	1.14e-09	9.32e-10	7.59e-10	6.17e-10	5.02e-10	4.08e-10	3.31e-10	2.69e-10	2.18e-10	1.76e-10	1.43e-10	1.15e-10	9.30e-11	7.49e-11	6.03e-11	4.84e-11	3.88e-11	3.10e-11	2.48e-11	1.97e-11	1.56e-11	1.24e-11	9.76e-12	7.66e-12	6.00e-12	4.67e-12	3.62e-12	2.79e-12	2.14e-12	1.63e-12	1.23e-12	9.21e-13	6.84e-13	5.03e-13	3.66e-13	2.63e-13	1.87e-13	1.31e-13	9.03e-14	6.12e-14	4.07e-14	2.65e-14	1.69e-14	1.05e-14	6.32e-15	3.71e-15	2.10e-15	1.15e-15	6.02e-16	3.02e-16	1.44e-16	6.54e-17	2.79e-17	1.12e-17	4.17e-18	1.44e-18	4.56e-19	1.31e-19	3.41e-20	7.92e-21	1.62e-21	2.89e-22	4.44e-23	5.77e-24	6.27e-25	5.57e-26	3.98e-27	2.24e-28	9.66e-30	3.12e-31	7.35e-33	1.22e-34	1.38e-36	1.03e-38	4.79e-41	1.35e-43	2.17e-46	1.88e-49	8.33e-53	1.75e-56	1.63e-60	0.00e+00	
2.65e-07	2.17e-07	1.78e-07	1.45e-07	1.19e-07	9.74e-08	7.97e-08	6.52e-08	5.33e-08	4.36e-08	3.57e-08	2.92e-08	2.38e-08	1.95e-08	1.59e-08	1.30e-08	1.06e-08	8.70e-09	7.11e-09	5.81e-09	4.74e-09	3.87e-09	3.16e-09	2.58e-09	2.10e-09	1.72e-09	1.40e-09	1.14e-09	9.28e-10	7.56e-10	6.15e-10	5.00e-10	4.06e-10	3.30e-10	2.68e-10	2.17e-10	1.76e-10	1.42e-10	1.15e-10	9.26e-11	7.46e-11	6.00e-11	4.82e-11	3.86e-11	3.09e-11	2.47e-11	1.96e-11	1.56e-11	1.23e-11	9.72e-12	7.63e-12	5.97e-12	4.65e-12	3.60e-12	2.78e-12	2.13e-12	1.62e-12	1.22e-12	9.17e-13	6.81e-13	5.01e-13	3.65e-13	2.62e-13	1.86e-13	1.30e-13	8.99e-14	6.09e-14	4.05e-14	2.64e-14	1.68e-14	1.04e-14	6.30e-15	3.69e-15	2.09e-15	1.14e-15	5.99e-16	3.01e-16	1.44e-16	6.51e-17	2.78e-17	1.11e-17	4.16e-18	1.43e-18	4.54e-19	1.31e-19	3.40e-20	7.88e-21	1.61e-21	2.88e-22	4.42e-23	5.75e-24	6.24e-25	5.55e-26	3.96e-27	2.23e-28	9.62e-30	3.11e-31	7.32e-33	1.22e-34	1.37e-36	1.02e-38	4.77e-41	1.34e-43	2.16e-46	1.88e-49	8.29e-53	1.74e-56	1.62e-60	0.00e+00	
2.64e-07	2.16e-07	1.77e-07	1.45e-07	1.19e-07	9.70e-08	7.93e-08	6.49e-08	5.31e-08	4.34e-08	3.55e-08	2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.66e-09	7.08e-09	5.78e-09	4.72e-09	3.86e-09	3.15e-09	2.57e-09	2.10e-09	1.71e-09	1.39e-09	1.13e-09	9.24e-10	7.53e-10	6.12e-10	4.98e-10	4.05e-10	3.28e-10	2.66e-10	2.16e-10	1.75e-10	1.41e-10	1.14e-10	9.22e-11	7.43e-11	5.98e-11	4.80e-11	3.85e-11	3.08e-11	2.46e-11	1.95e-11	1.55e-11	1.23e-11	9.68e-12	7.60e-12	5.95e-12	4.63e-12	3.59e-12	2.77e-12	2.12e-12	1.61e-12	1.22e-12	9.13e-13	6.78e-13	4.99e-13	3.63e-13	2.61e-13	1.86e-13	1.30e-13	8.96e-14	6.07e-14	4.04e-14	2.63e-14	1.67e-14	1.04e-14	6.27e-15	3.67e-15	2.08e-15	1.14e-15	5.97e-16	2.99e-16	1.43e-16	6.49e-17	2.77e-17	1.11e-17	4.14e-18	1.43e-18	4.52e-19	1.30e-19	3.39e-20	7.85e-21	1.61e-21	2.87e-22	4.40e-23	5.73e-24	6.21e-25	5.53e-26	3.95e-27	2.22e-28	9.58e-30	3.10e-31	7.29e-33	1.21e-34	1.37e-36	1.02e-38	4.75e-41	1.34e-43	2.15e-46	1.87e-49	8.26e-53	1.74e-56	1.61e-60	0.00e+00	
2.60e-07	2.13e-07	1.74e-07	1.43e-07	1.17e-07	9.54e-08	7.81e-08	6.39e-08	5.22e-08	4.27e-08	3.49e-08	2.86e-08	2.34e-08	1.91e-08	1.56e-08	1.28e-08	1.04e-08	8.53e-09	6.97e-09	5.69e-09	4.65e-09	3.79e-09	3.10e-09	2.53e-09	2.06e-09	1.68e-09	1.37e-09	1.12e-09	9.10e-10	7.41e-10	6.03e-10	4.90e-10	3.98e-10	3.23e-10	2.62e-10	2.13e-10	1.72e-10	1.39e-10	1.13e-10	9.08e-11	7.31e-11	5.88e-11	4.72e-11	3.79e-11	3.03e-11	2.42e-11	1.92e-11	1.53e-11	1.21e-11	9.52e-12	7.48e-12	5.85e-12	4.56e-12	3.53e-12	2.72e-12	2.09e-12	1.59e-12	1.20e-12	8.99e-13	6.68e-13	4.91e-13	3.57e-13	2.57e-13	1.83e-13	1.28e-13	8.82e-14	5.97e-14	3.97e-14	2.59e-14	1.65e-14	1.02e-14	6.17e-15	3.62e-15	2.05e-15	1.12e-15	5.87e-16	2.95e-16	1.41e-16	6.38e-17	2.73e-17	1.09e-17	4.07e-18	1.41e-18	4.45e-19	1.28e-19	3.33e-20	7.73e-21	1.58e-21	2.82e-22	4.33e-23	5.64e-24	6.12e-25	5.44e-26	3.89e-27	2.18e-28	9.43e-30	3.05e-31	7.17e-33	1.19e-34	1.35e-36	1.00e-38	4.68e-41	1.32e-43	2.11e-46	1.84e-49	8.13e-53	1.71e-56	1.59e-60	0.00e+00	
2.59e-07	2.12e-07	1.74e-07	1.42e-07	1.16e-07	9.50e-08	7.78e-08	6.36e-08	5.20e-08	4.26e-08	3.48e-08	2.85e-08	2.33e-08	1.90e-08	1.56e-08	1.27e-08	1.04e-08	8.49e-09	6.94e-09	5.67e-09	4.63e-09	3.78e-09	3.08e-09	2.52e-09	2.05e-09	1.67e-09	1.37e-09	1.11e-09	9.06e-10	7.38e-10	6.00e-10	4.88e-10	3.96e-10	3.22e-10	2.61e-10	2.12e-10	1.71e-10	1.39e-10	1.12e-10	9.04e-11	7.28e-11	5.86e-11	4.71e-11	3.77e-11	3.02e-11	2.41e-11	1.92e-11	1.52e-11	1.20e-11	9.48e-12	7.45e-12	5.83e-12	4.54e-12	3.52e-12	2.71e-12	2.08e-12	1.58e-12	1.19e-12	8.95e-13	6.65e-13	4.89e-13	3.56e-13	2.56e-13	1.82e-13	1.27e-13	8.78e-14	5.95e-14	3.96e-14	2.58e-14	1.64e-14	1.02e-14	6.15e-15	3.60e-15	2.04e-15	1.11e-15	5.85e-16	2.94e-16	1.40e-16	6.36e-17	2.72e-17	1.09e-17	4.06e-18	1.40e-18	4.43e-19	1.28e-19	3.32e-20	7.69e-21	1.57e-21	2.81e-22	4.31e-23	5.61e-24	6.09e-25	5.42e-26	3.87e-27	2.17e-28	9.39e-30	3.04e-31	7.15e-33	1.19e-34	1.34e-36	9.97e-39	4.66e-41	1.31e-43	2.11e-46	1.83e-49	8.10e-53	1.70e-56	1.58e-60	0.00e+00	
2.58e-07	2.11e-07	1.73e-07	1.41e-07	1.16e-07	9.47e-08	7.74e-08	6.33e-08	5.18e-08	4.24e-08	3.47e-08	2.83e-08	2.32e-08	1.90e-08	1.55e-08	1.27e-08	1.04e-08	8.46e-09	6.91e-09	5.64e-09	4.61e-09	3.76e-09	3.07e-09	2.51e-09	2.05e-09	1.67e-09	1.36e-09	1.11e-09	9.02e-10	7.35e-10	5.98e-10	4.86e-10	3.95e-10	3.21e-10	2.60e-10	2.11e-10	1.71e-10	1.38e-10	1.12e-10	9.00e-11	7.25e-11	5.84e-11	4.69e-11	3.76e-11	3.00e-11	2.40e-11	1.91e-11	1.51e-11	1.20e-11	9.45e-12	7.42e-12	5.80e-12	4.52e-12	3.50e-12	2.70e-12	2.07e-12	1.57e-12	1.19e-12	8.91e-13	6.62e-13	4.87e-13	3.55e-13	2.55e-13	1.81e-13	1.27e-13	8.74e-14	5.92e-14	3.94e-14	2.57e-14	1.63e-14	1.01e-14	6.12e-15	3.59e-15	2.03e-15	1.11e-15	5.83e-16	2.92e-16	1.40e-16	6.33e-17	2.71e-17	1.08e-17	4.04e-18	1.39e-18	4.41e-19	1.27e-19	3.30e-20	7.66e-21	1.57e-21	2.80e-22	4.30e-23	5.59e-24	6.07e-25	5.39e-26	3.85e-27	2.17e-28	9.35e-30	3.02e-31	7.12e-33	1.18e-34	1.34e-36	9.93e-39	4.64e-41	1.30e-43	2.10e-46	1.82e-49	8.06e-53	1.70e-56	1.57e-60	0.00e+00	
2.57e-07	2.10e-07	1.72e-07	1.41e-07	1.15e-07	9.43e-08	7.71e-08	6.31e-08	5.16e-08	4.22e-08	3.45e-08	2.82e-08	2.31e-08	1.89e-08	1.54e-08	1.26e-08	1.03e-08	8.42e-09	6.88e-09	5.62e-09	4.59e-09	3.75e-09	3.06e-09	2.50e-09	2.04e-09	1.66e-09	1.35e-09	1.10e-09	8.99e-10	7.32e-10	5.95e-10	4.84e-10	3.93e-10	3.19e-10	2.59e-10	2.10e-10	1.70e-10	1.38e-10	1.11e-10	8.97e-11	7.22e-11	5.81e-11	4.67e-11	3.74e-11	2.99e-11	2.39e-11	1.90e-11	1.51e-11	1.19e-11	9.41e-12	7.39e-12	5.78e-12	4.50e-12	3.49e-12	2.69e-12	2.06e-12	1.57e-12	1.18e-12	8.88e-13	6.59e-13	4.85e-13	3.53e-13	2.54e-13	1.80e-13	1.26e-13	8.71e-14	5.90e-14	3.92e-14	2.56e-14	1.63e-14	1.01e-14	6.10e-15	3.57e-15	2.02e-15	1.11e-15	5.80e-16	2.91e-16	1.39e-16	6.31e-17	2.69e-17	1.08e-17	4.02e-18	1.39e-18	4.40e-19	1.27e-19	3.29e-20	7.63e-21	1.56e-21	2.79e-22	4.28e-23	5.57e-24	6.04e-25	5.37e-26	3.84e-27	2.16e-28	9.32e-30	3.01e-31	7.09e-33	1.18e-34	1.33e-36	9.89e-39	4.62e-41	1.30e-43	2.09e-46	1.82e-49	8.03e-53	1.69e-56	1.57e-60	0.00e+00	
2.56e-07	2.09e-07	1.71e-07	1.40e-07	1.15e-07	9.39e-08	7.68e-08	6.28e-08	5.14e-08	4.20e-08	3.44e-08	2.81e-08	2.30e-08	1.88e-08	1.54e-08	1.26e-08	1.03e-08	8.39e-09	6.85e-09	5.60e-09	4.57e-09	3.73e-09	3.05e-09	2.49e-09	2.03e-09	1.65e-09	1.35e-09	1.10e-09	8.95e-10	7.29e-10	5.93e-10	4.82e-10	3.92e-10	3.18e-10	2.58e-10	2.09e-10	1.69e-10	1.37e-10	1.11e-10	8.93e-11	7.20e-11	5.79e-11	4.65e-11	3.73e-11	2.98e-11	2.38e-11	1.89e-11	1.50e-11	1.19e-11	9.37e-12	7.36e-12	5.76e-12	4.48e-12	3.48e-12	2.68e-12	2.05e-12	1.56e-12	1.18e-12	8.84e-13	6.57e-13	4.83e-13	3.52e-13	2.53e-13	1.80e-13	1.26e-13	8.67e-14	5.88e-14	3.91e-14	2.54e-14	1.62e-14	1.01e-14	6.07e-15	3.56e-15	2.02e-15	1.10e-15	5.78e-16	2.90e-16	1.39e-16	6.28e-17	2.68e-17	1.07e-17	4.01e-18	1.38e-18	4.38e-19	1.26e-19	3.28e-20	7.60e-21	1.56e-21	2.78e-22	4.26e-23	5.54e-24	6.02e-25	5.35e-26	3.82e-27	2.15e-28	9.28e-30	3.00e-31	7.06e-33	1.17e-34	1.33e-36	9.85e-39	4.60e-41	1.29e-43	2.08e-46	1.81e-49	8.00e-53	1.68e-56	1.56e-60	0.00e+00	
2.55e-07	2.09e-07	1.71e-07	1.40e-07	1.14e-07	9.35e-08	7.65e-08	6.26e-08	5.12e-08	4.19e-08	3.42e-08	2.80e-08	2.29e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.36e-09	6.83e-09	5.58e-09	4.55e-09	3.72e-09	3.04e-09	2.48e-09	2.02e-09	1.65e-09	1.34e-09	1.09e-09	8.92e-10	7.26e-10	5.90e-10	4.80e-10	3.90e-10	3.17e-10	2.57e-10	2.08e-10	1.69e-10	1.36e-10	1.10e-10	8.89e-11	7.17e-11	5.77e-11	4.63e-11	3.71e-11	2.97e-11	2.37e-11	1.88e-11	1.50e-11	1.18e-11	9.33e-12	7.33e-12	5.74e-12	4.47e-12	3.46e-12	2.67e-12	2.04e-12	1.56e-12	1.17e-12	8.81e-13	6.54e-13	4.81e-13	3.50e-13	2.52e-13	1.79e-13	1.25e-13	8.64e-14	5.85e-14	3.89e-14	2.53e-14	1.61e-14	1.00e-14	6.05e-15	3.54e-15	2.01e-15	1.10e-15	5.76e-16	2.89e-16	1.38e-16	6.26e-17	2.67e-17	1.07e-17	3.99e-18	1.38e-18	4.36e-19	1.26e-19	3.26e-20	7.57e-21	1.55e-21	2.77e-22	4.24e-23	5.52e-24	5.99e-25	5.33e-26	3.81e-27	2.14e-28	9.24e-30	2.99e-31	7.03e-33	1.17e-34	1.32e-36	9.81e-39	4.59e-41	1.29e-43	2.07e-46	1.80e-49	7.97e-53	1.67e-56	1.55e-60	0.00e+00	
2.54e-07	2.08e-07	1.70e-07	1.39e-07	1.14e-07	9.31e-08	7.62e-08	6.23e-08	5.10e-08	4.17e-08	3.41e-08	2.79e-08	2.28e-08	1.86e-08	1.52e-08	1.25e-08	1.02e-08	8.32e-09	6.80e-09	5.55e-09	4.54e-09	3.70e-09	3.02e-09	2.47e-09	2.01e-09	1.64e-09	1.34e-09	1.09e-09	8.88e-10	7.23e-10	5.88e-10	4.78e-10	3.89e-10	3.16e-10	2.56e-10	2.07e-10	1.68e-10	1.36e-10	1.10e-10	8.86e-11	7.14e-11	5.74e-11	4.61e-11	3.70e-11	2.96e-11	2.36e-11	1.88e-11	1.49e-11	1.18e-11	9.29e-12	7.30e-12	5.71e-12	4.45e-12	3.45e-12	2.66e-12	2.04e-12	1.55e-12	1.17e-12	8.77e-13	6.52e-13	4.79e-13	3.49e-13	2.51e-13	1.78e-13	1.25e-13	8.60e-14	5.83e-14	3.88e-14	2.52e-14	1.61e-14	9.98e-15	6.03e-15	3.53e-15	2.00e-15	1.09e-15	5.73e-16	2.88e-16	1.38e-16	6.23e-17	2.66e-17	1.07e-17	3.98e-18	1.37e-18	4.34e-19	1.25e-19	3.25e-20	7.54e-21	1.54e-21	2.75e-22	4.23e-23	5.50e-24	5.97e-25	5.31e-26	3.79e-27	2.13e-28	9.20e-30	2.98e-31	7.00e-33	1.16e-34	1.32e-36	9.77e-39	4.57e-41	1.28e-43	2.06e-46	1.79e-49	7.93e-53	1.67e-56	1.55e-60	0.00e+00	
2.53e-07	2.07e-07	1.69e-07	1.39e-07	1.13e-07	9.28e-08	7.59e-08	6.21e-08	5.08e-08	4.15e-08	3.40e-08	2.78e-08	2.27e-08	1.86e-08	1.52e-08	1.24e-08	1.01e-08	8.29e-09	6.77e-09	5.53e-09	4.52e-09	3.69e-09	3.01e-09	2.46e-09	2.00e-09	1.63e-09	1.33e-09	1.09e-09	8.85e-10	7.20e-10	5.86e-10	4.76e-10	3.87e-10	3.14e-10	2.55e-10	2.07e-10	1.67e-10	1.35e-10	1.09e-10	8.83e-11	7.11e-11	5.72e-11	4.59e-11	3.68e-11	2.94e-11	2.35e-11	1.87e-11	1.48e-11	1.17e-11	9.26e-12	7.27e-12	5.69e-12	4.43e-12	3.43e-12	2.65e-12	2.03e-12	1.54e-12	1.17e-12	8.74e-13	6.49e-13	4.77e-13	3.48e-13	2.50e-13	1.78e-13	1.24e-13	8.57e-14	5.81e-14	3.86e-14	2.51e-14	1.60e-14	9.94e-15	6.00e-15	3.52e-15	1.99e-15	1.09e-15	5.71e-16	2.87e-16	1.37e-16	6.21e-17	2.65e-17	1.06e-17	3.96e-18	1.37e-18	4.33e-19	1.25e-19	3.24e-20	7.51e-21	1.54e-21	2.74e-22	4.21e-23	5.48e-24	5.95e-25	5.29e-26	3.78e-27	2.12e-28	9.17e-30	2.96e-31	6.98e-33	1.16e-34	1.31e-36	9.73e-39	4.55e-41	1.28e-43	2.06e-46	1.79e-49	7.90e-53	1.66e-56	1.54e-60	0.00e+00	
2.52e-07	2.06e-07	1.69e-07	1.38e-07	1.13e-07	9.24e-08	7.56e-08	6.19e-08	5.06e-08	4.14e-08	3.38e-08	2.77e-08	2.26e-08	1.85e-08	1.51e-08	1.24e-08	1.01e-08	8.26e-09	6.75e-09	5.51e-09	4.50e-09	3.68e-09	3.00e-09	2.45e-09	2.00e-09	1.63e-09	1.33e-09	1.08e-09	8.81e-10	7.17e-10	5.84e-10	4.75e-10	3.86e-10	3.13e-10	2.54e-10	2.06e-10	1.67e-10	1.35e-10	1.09e-10	8.79e-11	7.08e-11	5.70e-11	4.58e-11	3.67e-11	2.93e-11	2.34e-11	1.86e-11	1.48e-11	1.17e-11	9.22e-12	7.25e-12	5.67e-12	4.41e-12	3.42e-12	2.64e-12	2.02e-12	1.54e-12	1.16e-12	8.70e-13	6.46e-13	4.76e-13	3.46e-13	2.49e-13	1.77e-13	1.24e-13	8.54e-14	5.78e-14	3.85e-14	2.51e-14	1.59e-14	9.90e-15	5.98e-15	3.50e-15	1.98e-15	1.08e-15	5.69e-16	2.85e-16	1.36e-16	6.18e-17	2.64e-17	1.06e-17	3.95e-18	1.36e-18	4.31e-19	1.24e-19	3.23e-20	7.48e-21	1.53e-21	2.73e-22	4.19e-23	5.46e-24	5.92e-25	5.27e-26	3.76e-27	2.11e-28	9.13e-30	2.95e-31	6.95e-33	1.15e-34	1.31e-36	9.69e-39	4.53e-41	1.27e-43	2.05e-46	1.78e-49	7.87e-53	1.66e-56	1.54e-60	0.00e+00	
2.48e-07	2.03e-07	1.66e-07	1.36e-07	1.11e-07	9.10e-08	7.45e-08	6.09e-08	4.98e-08	4.08e-08	3.33e-08	2.73e-08	2.23e-08	1.82e-08	1.49e-08	1.22e-08	9.95e-09	8.13e-09	6.65e-09	5.43e-09	4.43e-09	3.62e-09	2.95e-09	2.41e-09	1.97e-09	1.60e-09	1.31e-09	1.07e-09	8.68e-10	7.06e-10	5.75e-10	4.67e-10	3.80e-10	3.08e-10	2.50e-10	2.03e-10	1.64e-10	1.33e-10	1.07e-10	8.66e-11	6.98e-11	5.61e-11	4.51e-11	3.61e-11	2.89e-11	2.31e-11	1.83e-11	1.46e-11	1.15e-11	9.08e-12	7.14e-12	5.58e-12	4.35e-12	3.37e-12	2.60e-12	1.99e-12	1.51e-12	1.14e-12	8.57e-13	6.37e-13	4.68e-13	3.41e-13	2.45e-13	1.74e-13	1.22e-13	8.41e-14	5.70e-14	3.79e-14	2.47e-14	1.57e-14	9.75e-15	5.89e-15	3.45e-15	1.95e-15	1.07e-15	5.60e-16	2.81e-16	1.34e-16	6.09e-17	2.60e-17	1.04e-17	3.89e-18	1.34e-18	4.25e-19	1.22e-19	3.18e-20	7.37e-21	1.51e-21	2.69e-22	4.13e-23	5.38e-24	5.83e-25	5.19e-26	3.71e-27	2.08e-28	9.00e-30	2.91e-31	6.84e-33	1.14e-34	1.29e-36	9.55e-39	4.46e-41	1.25e-43	2.02e-46	1.75e-49	7.75e-53	1.63e-56	1.51e-60	0.00e+00	
2.47e-07	2.02e-07	1.66e-07	1.35e-07	1.11e-07	9.07e-08	7.42e-08	6.07e-08	4.96e-08	4.06e-08	3.32e-08	2.72e-08	2.22e-08	1.82e-08	1.48e-08	1.21e-08	9.92e-09	8.10e-09	6.62e-09	5.41e-09	4.42e-09	3.61e-09	2.94e-09	2.40e-09	1.96e-09	1.60e-09	1.30e-09	1.06e-09	8.64e-10	7.04e-10	5.73e-10	4.66e-10	3.78e-10	3.07e-10	2.49e-10	2.02e-10	1.64e-10	1.32e-10	1.07e-10	8.63e-11	6.95e-11	5.59e-11	4.49e-11	3.60e-11	2.88e-11	2.30e-11	1.83e-11	1.45e-11	1.15e-11	9.05e-12	7.11e-12	5.56e-12	4.33e-12	3.36e-12	2.59e-12	1.98e-12	1.51e-12	1.14e-12	8.54e-13	6.34e-13	4.67e-13	3.40e-13	2.44e-13	1.74e-13	1.22e-13	8.38e-14	5.68e-14	3.77e-14	2.46e-14	1.56e-14	9.71e-15	5.87e-15	3.44e-15	1.95e-15	1.06e-15	5.58e-16	2.80e-16	1.34e-16	6.07e-17	2.59e-17	1.04e-17	3.87e-18	1.34e-18	4.23e-19	1.22e-19	3.17e-20	7.34e-21	1.50e-21	2.68e-22	4.12e-23	5.36e-24	5.81e-25	5.17e-26	3.69e-27	2.08e-28	8.96e-30	2.90e-31	6.82e-33	1.13e-34	1.28e-36	9.51e-39	4.45e-41	1.25e-43	2.01e-46	1.75e-49	7.72e-53	1.62e-56	1.51e-60	0.00e+00	
2.46e-07	2.02e-07	1.65e-07	1.35e-07	1.10e-07	9.03e-08	7.39e-08	6.04e-08	4.94e-08	4.04e-08	3.31e-08	2.71e-08	2.21e-08	1.81e-08	1.48e-08	1.21e-08	9.88e-09	8.07e-09	6.59e-09	5.39e-09	4.40e-09	3.59e-09	2.93e-09	2.39e-09	1.95e-09	1.59e-09	1.30e-09	1.06e-09	8.61e-10	7.01e-10	5.70e-10	4.64e-10	3.77e-10	3.06e-10	2.48e-10	2.01e-10	1.63e-10	1.32e-10	1.06e-10	8.59e-11	6.92e-11	5.57e-11	4.47e-11	3.58e-11	2.87e-11	2.29e-11	1.82e-11	1.44e-11	1.14e-11	9.01e-12	7.08e-12	5.54e-12	4.31e-12	3.34e-12	2.58e-12	1.97e-12	1.50e-12	1.13e-12	8.51e-13	6.32e-13	4.65e-13	3.38e-13	2.43e-13	1.73e-13	1.21e-13	8.34e-14	5.65e-14	3.76e-14	2.45e-14	1.56e-14	9.68e-15	5.84e-15	3.42e-15	1.94e-15	1.06e-15	5.56e-16	2.79e-16	1.33e-16	6.04e-17	2.58e-17	1.03e-17	3.86e-18	1.33e-18	4.21e-19	1.21e-19	3.15e-20	7.31e-21	1.50e-21	2.67e-22	4.10e-23	5.33e-24	5.79e-25	5.15e-26	3.68e-27	2.07e-28	8.93e-30	2.89e-31	6.79e-33	1.13e-34	1.28e-36	9.47e-39	4.43e-41	1.25e-43	2.00e-46	1.74e-49	7.69e-53	1.62e-56	1.50e-60	0.00e+00	
2.45e-07	2.01e-07	1.64e-07	1.34e-07	1.10e-07	9.00e-08	7.36e-08	6.02e-08	4.93e-08	4.03e-08	3.30e-08	2.69e-08	2.20e-08	1.80e-08	1.47e-08	1.20e-08	9.84e-09	8.04e-09	6.57e-09	5.37e-09	4.38e-09	3.58e-09	2.92e-09	2.38e-09	1.94e-09	1.59e-09	1.29e-09	1.05e-09	8.58e-10	6.98e-10	5.68e-10	4.62e-10	3.75e-10	3.05e-10	2.47e-10	2.00e-10	1.62e-10	1.31e-10	1.06e-10	8.56e-11	6.90e-11	5.55e-11	4.45e-11	3.57e-11	2.86e-11	2.28e-11	1.81e-11	1.44e-11	1.14e-11	8.98e-12	7.05e-12	5.52e-12	4.30e-12	3.33e-12	2.57e-12	1.97e-12	1.50e-12	1.13e-12	8.47e-13	6.29e-13	4.63e-13	3.37e-13	2.42e-13	1.72e-13	1.21e-13	8.31e-14	5.63e-14	3.74e-14	2.44e-14	1.55e-14	9.64e-15	5.82e-15	3.41e-15	1.93e-15	1.06e-15	5.54e-16	2.78e-16	1.33e-16	6.02e-17	2.57e-17	1.03e-17	3.84e-18	1.33e-18	4.20e-19	1.21e-19	3.14e-20	7.28e-21	1.49e-21	2.66e-22	4.08e-23	5.31e-24	5.77e-25	5.13e-26	3.66e-27	2.06e-28	8.89e-30	2.87e-31	6.76e-33	1.12e-34	1.27e-36	9.44e-39	4.41e-41	1.24e-43	1.99e-46	1.73e-49	7.66e-53	1.61e-56	1.50e-60	0.00e+00	
