6.56e-08	5.37e-08	4.40e-08	3.60e-08	2.94e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.82e-09	7.21e-09	5.90e-09	4.82e-09	3.94e-09	3.22e-09	2.63e-09	2.15e-09	1.76e-09	1.44e-09	1.17e-09	9.57e-10	7.81e-10	6.38e-10	5.20e-10	4.24e-10	3.46e-10	2.82e-10	2.30e-10	1.87e-10	1.52e-10	1.24e-10	1.00e-10	8.16e-11	6.62e-11	5.36e-11	4.34e-11	3.51e-11	2.84e-11	2.29e-11	1.85e-11	1.48e-11	1.19e-11	9.55e-12	7.64e-12	6.10e-12	4.85e-12	3.85e-12	3.05e-12	2.40e-12	1.89e-12	1.48e-12	1.15e-12	8.91e-13	6.87e-13	5.26e-13	4.00e-13	3.03e-13	2.27e-13	1.68e-13	1.24e-13	9.02e-14	6.49e-14	4.61e-14	3.23e-14	2.22e-14	1.51e-14	1.00e-14	6.53e-15	4.15e-15	2.58e-15	1.56e-15	9.12e-16	5.17e-16	2.82e-16	1.48e-16	7.44e-17	3.55e-17	1.61e-17	6.88e-18	2.76e-18	1.03e-18	3.55e-19	1.12e-19	3.24e-20	8.41e-21	1.95e-21	3.99e-22	7.12e-23	1.09e-23	1.42e-24	1.54e-25	1.37e-26	9.80e-28	5.51e-29	2.38e-30	7.69e-32	1.81e-33	3.00e-35	3.40e-37	2.52e-39	1.18e-41	3.32e-44	5.34e-47	4.64e-50	2.05e-53	4.31e-57	4.00e-61	0.00e+00	
6.56e-08	5.37e-08	4.39e-08	3.59e-08	2.94e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.81e-09	7.21e-09	5.89e-09	4.82e-09	3.94e-09	3.22e-09	2.63e-09	2.15e-09	1.76e-09	1.43e-09	1.17e-09	9.57e-10	7.81e-10	6.37e-10	5.20e-10	4.24e-10	3.46e-10	2.82e-10	2.29e-10	1.87e-10	1.52e-10	1.24e-10	1.00e-10	8.15e-11	6.61e-11	5.36e-11	4.34e-11	3.51e-11	2.84e-11	2.29e-11	1.84e-11	1.48e-11	1.19e-11	9.55e-12	7.64e-12	6.09e-12	4.85e-12	3.85e-12	3.05e-12	2.40e-12	1.89e-12	1.48e-12	1.15e-12	8.91e-13	6.86e-13	5.26e-13	4.00e-13	3.02e-13	2.27e-13	1.68e-13	1.24e-13	9.01e-14	6.48e-14	4.61e-14	3.22e-14	2.22e-14	1.51e-14	1.00e-14	6.52e-15	4.15e-15	2.58e-15	1.56e-15	9.12e-16	5.17e-16	2.82e-16	1.48e-16	7.43e-17	3.55e-17	1.61e-17	6.88e-18	2.75e-18	1.03e-18	3.54e-19	1.12e-19	3.23e-20	8.40e-21	1.95e-21	3.99e-22	7.11e-23	1.09e-23	1.42e-24	1.54e-25	1.37e-26	9.80e-28	5.51e-29	2.38e-30	7.69e-32	1.81e-33	3.00e-35	3.40e-37	2.52e-39	1.18e-41	3.32e-44	5.33e-47	4.64e-50	2.05e-53	4.31e-57	4.00e-61	0.00e+00	
6.45e-08	5.28e-08	4.32e-08	3.54e-08	2.89e-08	2.37e-08	1.94e-08	1.58e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.80e-09	4.74e-09	3.87e-09	3.17e-09	2.59e-09	2.12e-09	1.73e-09	1.41e-09	1.15e-09	9.41e-10	7.68e-10	6.27e-10	5.11e-10	4.17e-10	3.40e-10	2.77e-10	2.26e-10	1.84e-10	1.49e-10	1.22e-10	9.88e-11	8.02e-11	6.51e-11	5.27e-11	4.27e-11	3.45e-11	2.79e-11	2.25e-11	1.81e-11	1.46e-11	1.17e-11	9.39e-12	7.51e-12	5.99e-12	4.77e-12	3.79e-12	3.00e-12	2.36e-12	1.86e-12	1.45e-12	1.13e-12	8.76e-13	6.75e-13	5.17e-13	3.94e-13	2.97e-13	2.23e-13	1.66e-13	1.22e-13	8.87e-14	6.38e-14	4.53e-14	3.17e-14	2.19e-14	1.48e-14	9.85e-15	6.42e-15	4.08e-15	2.54e-15	1.53e-15	8.97e-16	5.08e-16	2.78e-16	1.46e-16	7.31e-17	3.50e-17	1.58e-17	6.77e-18	2.71e-18	1.01e-18	3.49e-19	1.10e-19	3.18e-20	8.26e-21	1.92e-21	3.92e-22	7.00e-23	1.07e-23	1.40e-24	1.52e-25	1.35e-26	9.64e-28	5.42e-29	2.34e-30	7.56e-32	1.78e-33	2.95e-35	3.34e-37	2.48e-39	1.16e-41	3.26e-44	5.25e-47	4.56e-50	2.02e-53	4.24e-57	3.93e-61	0.00e+00	
6.44e-08	5.27e-08	4.31e-08	3.53e-08	2.89e-08	2.36e-08	1.93e-08	1.58e-08	1.29e-08	1.06e-08	8.64e-09	7.07e-09	5.78e-09	4.73e-09	3.86e-09	3.16e-09	2.58e-09	2.11e-09	1.72e-09	1.41e-09	1.15e-09	9.39e-10	7.66e-10	6.25e-10	5.10e-10	4.16e-10	3.39e-10	2.76e-10	2.25e-10	1.83e-10	1.49e-10	1.21e-10	9.85e-11	8.00e-11	6.49e-11	5.26e-11	4.26e-11	3.44e-11	2.78e-11	2.25e-11	1.81e-11	1.46e-11	1.17e-11	9.37e-12	7.49e-12	5.98e-12	4.76e-12	3.78e-12	2.99e-12	2.36e-12	1.85e-12	1.45e-12	1.13e-12	8.74e-13	6.73e-13	5.16e-13	3.93e-13	2.97e-13	2.22e-13	1.65e-13	1.21e-13	8.84e-14	6.36e-14	4.52e-14	3.16e-14	2.18e-14	1.48e-14	9.82e-15	6.40e-15	4.07e-15	2.53e-15	1.53e-15	8.95e-16	5.07e-16	2.77e-16	1.45e-16	7.29e-17	3.49e-17	1.58e-17	6.75e-18	2.70e-18	1.01e-18	3.48e-19	1.10e-19	3.17e-20	8.24e-21	1.91e-21	3.91e-22	6.98e-23	1.07e-23	1.39e-24	1.51e-25	1.35e-26	9.61e-28	5.40e-29	2.33e-30	7.54e-32	1.77e-33	2.95e-35	3.33e-37	2.48e-39	1.16e-41	3.25e-44	5.23e-47	4.55e-50	2.01e-53	4.23e-57	3.92e-61	0.00e+00	
6.42e-08	5.25e-08	4.30e-08	3.52e-08	2.88e-08	2.35e-08	1.93e-08	1.58e-08	1.29e-08	1.05e-08	8.62e-09	7.05e-09	5.76e-09	4.71e-09	3.85e-09	3.15e-09	2.57e-09	2.10e-09	1.72e-09	1.40e-09	1.15e-09	9.36e-10	7.64e-10	6.23e-10	5.09e-10	4.15e-10	3.38e-10	2.75e-10	2.24e-10	1.83e-10	1.49e-10	1.21e-10	9.82e-11	7.97e-11	6.47e-11	5.24e-11	4.25e-11	3.43e-11	2.77e-11	2.24e-11	1.80e-11	1.45e-11	1.17e-11	9.34e-12	7.47e-12	5.96e-12	4.74e-12	3.76e-12	2.98e-12	2.35e-12	1.85e-12	1.44e-12	1.12e-12	8.71e-13	6.71e-13	5.14e-13	3.91e-13	2.96e-13	2.22e-13	1.65e-13	1.21e-13	8.82e-14	6.34e-14	4.50e-14	3.15e-14	2.17e-14	1.47e-14	9.80e-15	6.38e-15	4.06e-15	2.52e-15	1.52e-15	8.92e-16	5.05e-16	2.76e-16	1.45e-16	7.27e-17	3.48e-17	1.57e-17	6.73e-18	2.69e-18	1.00e-18	3.47e-19	1.10e-19	3.16e-20	8.22e-21	1.91e-21	3.90e-22	6.96e-23	1.07e-23	1.39e-24	1.51e-25	1.34e-26	9.58e-28	5.39e-29	2.33e-30	7.52e-32	1.77e-33	2.94e-35	3.32e-37	2.47e-39	1.15e-41	3.24e-44	5.22e-47	4.53e-50	2.00e-53	4.22e-57	3.91e-61	0.00e+00	
6.40e-08	5.24e-08	4.29e-08	3.51e-08	2.87e-08	2.35e-08	1.92e-08	1.57e-08	1.28e-08	1.05e-08	8.60e-09	7.03e-09	5.75e-09	4.70e-09	3.84e-09	3.14e-09	2.57e-09	2.10e-09	1.71e-09	1.40e-09	1.14e-09	9.33e-10	7.62e-10	6.22e-10	5.07e-10	4.14e-10	3.37e-10	2.75e-10	2.24e-10	1.82e-10	1.48e-10	1.21e-10	9.79e-11	7.95e-11	6.45e-11	5.23e-11	4.23e-11	3.42e-11	2.77e-11	2.23e-11	1.80e-11	1.45e-11	1.16e-11	9.31e-12	7.45e-12	5.94e-12	4.73e-12	3.75e-12	2.97e-12	2.34e-12	1.84e-12	1.44e-12	1.12e-12	8.69e-13	6.70e-13	5.13e-13	3.90e-13	2.95e-13	2.21e-13	1.64e-13	1.21e-13	8.79e-14	6.33e-14	4.49e-14	3.15e-14	2.17e-14	1.47e-14	9.77e-15	6.36e-15	4.05e-15	2.51e-15	1.52e-15	8.89e-16	5.04e-16	2.75e-16	1.44e-16	7.25e-17	3.47e-17	1.57e-17	6.71e-18	2.69e-18	1.00e-18	3.46e-19	1.09e-19	3.15e-20	8.19e-21	1.90e-21	3.89e-22	6.94e-23	1.07e-23	1.39e-24	1.50e-25	1.34e-26	9.56e-28	5.37e-29	2.32e-30	7.50e-32	1.76e-33	2.93e-35	3.31e-37	2.46e-39	1.15e-41	3.24e-44	5.20e-47	4.52e-50	2.00e-53	4.20e-57	3.90e-61	0.00e+00	
6.38e-08	5.22e-08	4.27e-08	3.50e-08	2.86e-08	2.34e-08	1.91e-08	1.57e-08	1.28e-08	1.05e-08	8.57e-09	7.01e-09	5.73e-09	4.69e-09	3.83e-09	3.13e-09	2.56e-09	2.09e-09	1.71e-09	1.40e-09	1.14e-09	9.31e-10	7.60e-10	6.20e-10	5.06e-10	4.12e-10	3.36e-10	2.74e-10	2.23e-10	1.82e-10	1.48e-10	1.20e-10	9.76e-11	7.93e-11	6.43e-11	5.21e-11	4.22e-11	3.42e-11	2.76e-11	2.23e-11	1.79e-11	1.44e-11	1.16e-11	9.29e-12	7.43e-12	5.93e-12	4.72e-12	3.74e-12	2.96e-12	2.34e-12	1.83e-12	1.44e-12	1.12e-12	8.66e-13	6.68e-13	5.12e-13	3.89e-13	2.94e-13	2.20e-13	1.64e-13	1.20e-13	8.77e-14	6.31e-14	4.48e-14	3.14e-14	2.16e-14	1.46e-14	9.74e-15	6.34e-15	4.04e-15	2.51e-15	1.51e-15	8.87e-16	5.03e-16	2.75e-16	1.44e-16	7.23e-17	3.46e-17	1.57e-17	6.69e-18	2.68e-18	9.99e-19	3.45e-19	1.09e-19	3.15e-20	8.17e-21	1.89e-21	3.88e-22	6.92e-23	1.06e-23	1.38e-24	1.50e-25	1.33e-26	9.53e-28	5.36e-29	2.31e-30	7.48e-32	1.76e-33	2.92e-35	3.31e-37	2.45e-39	1.15e-41	3.23e-44	5.19e-47	4.51e-50	1.99e-53	4.19e-57	3.89e-61	0.00e+00	
6.36e-08	5.21e-08	4.26e-08	3.49e-08	2.85e-08	2.33e-08	1.91e-08	1.56e-08	1.28e-08	1.05e-08	8.55e-09	6.99e-09	5.72e-09	4.67e-09	3.82e-09	3.12e-09	2.55e-09	2.09e-09	1.70e-09	1.39e-09	1.14e-09	9.28e-10	7.58e-10	6.18e-10	5.04e-10	4.11e-10	3.35e-10	2.73e-10	2.23e-10	1.81e-10	1.47e-10	1.20e-10	9.74e-11	7.91e-11	6.41e-11	5.20e-11	4.21e-11	3.41e-11	2.75e-11	2.22e-11	1.79e-11	1.44e-11	1.16e-11	9.26e-12	7.41e-12	5.91e-12	4.70e-12	3.73e-12	2.95e-12	2.33e-12	1.83e-12	1.43e-12	1.11e-12	8.64e-13	6.66e-13	5.10e-13	3.88e-13	2.93e-13	2.20e-13	1.63e-13	1.20e-13	8.74e-14	6.29e-14	4.47e-14	3.13e-14	2.16e-14	1.46e-14	9.71e-15	6.33e-15	4.03e-15	2.50e-15	1.51e-15	8.85e-16	5.01e-16	2.74e-16	1.44e-16	7.21e-17	3.45e-17	1.56e-17	6.67e-18	2.67e-18	9.97e-19	3.44e-19	1.09e-19	3.14e-20	8.15e-21	1.89e-21	3.87e-22	6.90e-23	1.06e-23	1.38e-24	1.50e-25	1.33e-26	9.50e-28	5.34e-29	2.31e-30	7.46e-32	1.75e-33	2.91e-35	3.30e-37	2.45e-39	1.14e-41	3.22e-44	5.17e-47	4.50e-50	1.99e-53	4.18e-57	3.88e-61	0.00e+00	
6.35e-08	5.19e-08	4.25e-08	3.48e-08	2.85e-08	2.33e-08	1.90e-08	1.56e-08	1.27e-08	1.04e-08	8.52e-09	6.97e-09	5.70e-09	4.66e-09	3.81e-09	3.11e-09	2.55e-09	2.08e-09	1.70e-09	1.39e-09	1.13e-09	9.26e-10	7.56e-10	6.17e-10	5.03e-10	4.10e-10	3.34e-10	2.72e-10	2.22e-10	1.81e-10	1.47e-10	1.20e-10	9.71e-11	7.88e-11	6.40e-11	5.19e-11	4.20e-11	3.40e-11	2.74e-11	2.21e-11	1.78e-11	1.44e-11	1.15e-11	9.24e-12	7.39e-12	5.89e-12	4.69e-12	3.72e-12	2.95e-12	2.32e-12	1.82e-12	1.43e-12	1.11e-12	8.62e-13	6.64e-13	5.09e-13	3.87e-13	2.92e-13	2.19e-13	1.63e-13	1.20e-13	8.72e-14	6.27e-14	4.45e-14	3.12e-14	2.15e-14	1.46e-14	9.69e-15	6.31e-15	4.02e-15	2.49e-15	1.51e-15	8.82e-16	5.00e-16	2.73e-16	1.43e-16	7.19e-17	3.44e-17	1.56e-17	6.65e-18	2.66e-18	9.94e-19	3.43e-19	1.09e-19	3.13e-20	8.13e-21	1.88e-21	3.86e-22	6.88e-23	1.06e-23	1.37e-24	1.49e-25	1.33e-26	9.48e-28	5.33e-29	2.30e-30	7.44e-32	1.75e-33	2.90e-35	3.29e-37	2.44e-39	1.14e-41	3.21e-44	5.16e-47	4.48e-50	1.98e-53	4.17e-57	3.87e-61	0.00e+00	
6.33e-08	5.18e-08	4.24e-08	3.47e-08	2.84e-08	2.32e-08	1.90e-08	1.55e-08	1.27e-08	1.04e-08	8.50e-09	6.95e-09	5.68e-09	4.65e-09	3.80e-09	3.11e-09	2.54e-09	2.07e-09	1.69e-09	1.38e-09	1.13e-09	9.23e-10	7.54e-10	6.15e-10	5.02e-10	4.09e-10	3.33e-10	2.72e-10	2.21e-10	1.80e-10	1.47e-10	1.19e-10	9.68e-11	7.86e-11	6.38e-11	5.17e-11	4.19e-11	3.39e-11	2.74e-11	2.21e-11	1.78e-11	1.43e-11	1.15e-11	9.21e-12	7.37e-12	5.88e-12	4.68e-12	3.71e-12	2.94e-12	2.32e-12	1.82e-12	1.42e-12	1.11e-12	8.59e-13	6.62e-13	5.07e-13	3.86e-13	2.92e-13	2.19e-13	1.62e-13	1.19e-13	8.70e-14	6.26e-14	4.44e-14	3.11e-14	2.14e-14	1.45e-14	9.66e-15	6.29e-15	4.01e-15	2.49e-15	1.50e-15	8.80e-16	4.99e-16	2.72e-16	1.43e-16	7.17e-17	3.43e-17	1.55e-17	6.64e-18	2.66e-18	9.91e-19	3.42e-19	1.08e-19	3.12e-20	8.11e-21	1.88e-21	3.85e-22	6.86e-23	1.05e-23	1.37e-24	1.49e-25	1.32e-26	9.45e-28	5.31e-29	2.29e-30	7.42e-32	1.75e-33	2.90e-35	3.28e-37	2.43e-39	1.14e-41	3.20e-44	5.14e-47	4.47e-50	1.98e-53	4.16e-57	3.86e-61	0.00e+00	
6.24e-08	5.11e-08	4.18e-08	3.42e-08	2.80e-08	2.29e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.38e-09	6.85e-09	5.60e-09	4.58e-09	3.75e-09	3.06e-09	2.50e-09	2.04e-09	1.67e-09	1.36e-09	1.11e-09	9.10e-10	7.43e-10	6.06e-10	4.94e-10	4.03e-10	3.29e-10	2.68e-10	2.18e-10	1.78e-10	1.44e-10	1.17e-10	9.55e-11	7.75e-11	6.29e-11	5.10e-11	4.13e-11	3.34e-11	2.70e-11	2.18e-11	1.75e-11	1.41e-11	1.13e-11	9.08e-12	7.26e-12	5.79e-12	4.61e-12	3.66e-12	2.90e-12	2.28e-12	1.79e-12	1.40e-12	1.09e-12	8.47e-13	6.53e-13	5.00e-13	3.81e-13	2.87e-13	2.15e-13	1.60e-13	1.18e-13	8.57e-14	6.17e-14	4.38e-14	3.07e-14	2.11e-14	1.43e-14	9.52e-15	6.20e-15	3.95e-15	2.45e-15	1.48e-15	8.67e-16	4.91e-16	2.68e-16	1.41e-16	7.07e-17	3.38e-17	1.53e-17	6.54e-18	2.62e-18	9.77e-19	3.37e-19	1.07e-19	3.07e-20	7.99e-21	1.85e-21	3.79e-22	6.77e-23	1.04e-23	1.35e-24	1.47e-25	1.30e-26	9.32e-28	5.24e-29	2.26e-30	7.31e-32	1.72e-33	2.86e-35	3.23e-37	2.40e-39	1.12e-41	3.15e-44	5.07e-47	4.41e-50	1.95e-53	4.10e-57	3.80e-61	0.00e+00	
6.22e-08	5.09e-08	4.17e-08	3.41e-08	2.79e-08	2.28e-08	1.87e-08	1.53e-08	1.25e-08	1.02e-08	8.36e-09	6.83e-09	5.59e-09	4.57e-09	3.73e-09	3.05e-09	2.50e-09	2.04e-09	1.67e-09	1.36e-09	1.11e-09	9.07e-10	7.41e-10	6.04e-10	4.93e-10	4.02e-10	3.28e-10	2.67e-10	2.18e-10	1.77e-10	1.44e-10	1.17e-10	9.52e-11	7.73e-11	6.27e-11	5.08e-11	4.12e-11	3.33e-11	2.69e-11	2.17e-11	1.75e-11	1.41e-11	1.13e-11	9.05e-12	7.24e-12	5.78e-12	4.60e-12	3.65e-12	2.89e-12	2.28e-12	1.79e-12	1.40e-12	1.09e-12	8.45e-13	6.51e-13	4.99e-13	3.79e-13	2.87e-13	2.15e-13	1.60e-13	1.17e-13	8.55e-14	6.15e-14	4.37e-14	3.06e-14	2.11e-14	1.43e-14	9.50e-15	6.18e-15	3.94e-15	2.44e-15	1.48e-15	8.65e-16	4.90e-16	2.68e-16	1.40e-16	7.05e-17	3.37e-17	1.53e-17	6.52e-18	2.61e-18	9.74e-19	3.36e-19	1.06e-19	3.07e-20	7.97e-21	1.85e-21	3.78e-22	6.75e-23	1.04e-23	1.35e-24	1.46e-25	1.30e-26	9.29e-28	5.22e-29	2.25e-30	7.29e-32	1.72e-33	2.85e-35	3.22e-37	2.39e-39	1.12e-41	3.15e-44	5.06e-47	4.40e-50	1.94e-53	4.09e-57	3.79e-61	0.00e+00	
6.20e-08	5.08e-08	4.15e-08	3.40e-08	2.78e-08	2.28e-08	1.86e-08	1.52e-08	1.25e-08	1.02e-08	8.33e-09	6.81e-09	5.57e-09	4.56e-09	3.72e-09	3.04e-09	2.49e-09	2.03e-09	1.66e-09	1.36e-09	1.11e-09	9.05e-10	7.39e-10	6.03e-10	4.92e-10	4.01e-10	3.27e-10	2.66e-10	2.17e-10	1.77e-10	1.44e-10	1.17e-10	9.49e-11	7.71e-11	6.25e-11	5.07e-11	4.10e-11	3.32e-11	2.68e-11	2.16e-11	1.74e-11	1.40e-11	1.13e-11	9.03e-12	7.22e-12	5.76e-12	4.59e-12	3.64e-12	2.88e-12	2.27e-12	1.78e-12	1.40e-12	1.09e-12	8.42e-13	6.49e-13	4.97e-13	3.78e-13	2.86e-13	2.14e-13	1.59e-13	1.17e-13	8.52e-14	6.13e-14	4.36e-14	3.05e-14	2.10e-14	1.42e-14	9.47e-15	6.17e-15	3.93e-15	2.44e-15	1.47e-15	8.62e-16	4.89e-16	2.67e-16	1.40e-16	7.03e-17	3.36e-17	1.52e-17	6.50e-18	2.60e-18	9.72e-19	3.35e-19	1.06e-19	3.06e-20	7.94e-21	1.84e-21	3.77e-22	6.73e-23	1.03e-23	1.34e-24	1.46e-25	1.30e-26	9.27e-28	5.21e-29	2.25e-30	7.27e-32	1.71e-33	2.84e-35	3.21e-37	2.39e-39	1.12e-41	3.14e-44	5.04e-47	4.38e-50	1.94e-53	4.08e-57	3.78e-61	0.00e+00	
6.19e-08	5.06e-08	4.14e-08	3.39e-08	2.77e-08	2.27e-08	1.86e-08	1.52e-08	1.24e-08	1.02e-08	8.31e-09	6.80e-09	5.56e-09	4.54e-09	3.71e-09	3.04e-09	2.48e-09	2.03e-09	1.66e-09	1.35e-09	1.11e-09	9.02e-10	7.37e-10	6.01e-10	4.90e-10	4.00e-10	3.26e-10	2.66e-10	2.16e-10	1.76e-10	1.43e-10	1.17e-10	9.47e-11	7.69e-11	6.24e-11	5.06e-11	4.09e-11	3.31e-11	2.68e-11	2.16e-11	1.74e-11	1.40e-11	1.12e-11	9.00e-12	7.20e-12	5.75e-12	4.57e-12	3.63e-12	2.87e-12	2.26e-12	1.78e-12	1.39e-12	1.08e-12	8.40e-13	6.47e-13	4.96e-13	3.77e-13	2.85e-13	2.14e-13	1.59e-13	1.17e-13	8.50e-14	6.12e-14	4.34e-14	3.04e-14	2.10e-14	1.42e-14	9.44e-15	6.15e-15	3.92e-15	2.43e-15	1.47e-15	8.60e-16	4.87e-16	2.66e-16	1.40e-16	7.01e-17	3.35e-17	1.52e-17	6.49e-18	2.60e-18	9.69e-19	3.34e-19	1.06e-19	3.05e-20	7.92e-21	1.84e-21	3.76e-22	6.71e-23	1.03e-23	1.34e-24	1.45e-25	1.29e-26	9.24e-28	5.19e-29	2.24e-30	7.25e-32	1.71e-33	2.83e-35	3.20e-37	2.38e-39	1.11e-41	3.13e-44	5.03e-47	4.37e-50	1.93e-53	4.06e-57	3.77e-61	0.00e+00	
6.17e-08	5.05e-08	4.13e-08	3.38e-08	2.77e-08	2.26e-08	1.85e-08	1.51e-08	1.24e-08	1.01e-08	8.29e-09	6.78e-09	5.54e-09	4.53e-09	3.70e-09	3.03e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.10e-09	9.00e-10	7.35e-10	5.99e-10	4.89e-10	3.99e-10	3.25e-10	2.65e-10	2.16e-10	1.76e-10	1.43e-10	1.16e-10	9.44e-11	7.67e-11	6.22e-11	5.04e-11	4.08e-11	3.30e-11	2.67e-11	2.15e-11	1.73e-11	1.40e-11	1.12e-11	8.98e-12	7.18e-12	5.73e-12	4.56e-12	3.62e-12	2.86e-12	2.26e-12	1.77e-12	1.39e-12	1.08e-12	8.38e-13	6.46e-13	4.95e-13	3.76e-13	2.84e-13	2.13e-13	1.58e-13	1.16e-13	8.48e-14	6.10e-14	4.33e-14	3.03e-14	2.09e-14	1.42e-14	9.42e-15	6.13e-15	3.91e-15	2.42e-15	1.46e-15	8.58e-16	4.86e-16	2.65e-16	1.39e-16	6.99e-17	3.34e-17	1.51e-17	6.47e-18	2.59e-18	9.66e-19	3.33e-19	1.06e-19	3.04e-20	7.90e-21	1.83e-21	3.75e-22	6.69e-23	1.03e-23	1.34e-24	1.45e-25	1.29e-26	9.22e-28	5.18e-29	2.24e-30	7.23e-32	1.70e-33	2.82e-35	3.20e-37	2.37e-39	1.11e-41	3.12e-44	5.02e-47	4.36e-50	1.93e-53	4.05e-57	3.76e-61	0.00e+00	
6.16e-08	5.04e-08	4.12e-08	3.37e-08	2.76e-08	2.26e-08	1.85e-08	1.51e-08	1.24e-08	1.01e-08	8.27e-09	6.76e-09	5.53e-09	4.52e-09	3.69e-09	3.02e-09	2.47e-09	2.02e-09	1.65e-09	1.35e-09	1.10e-09	8.98e-10	7.33e-10	5.98e-10	4.88e-10	3.98e-10	3.24e-10	2.64e-10	2.15e-10	1.75e-10	1.43e-10	1.16e-10	9.42e-11	7.65e-11	6.20e-11	5.03e-11	4.07e-11	3.29e-11	2.66e-11	2.15e-11	1.73e-11	1.39e-11	1.12e-11	8.96e-12	7.16e-12	5.72e-12	4.55e-12	3.61e-12	2.86e-12	2.25e-12	1.77e-12	1.38e-12	1.08e-12	8.36e-13	6.44e-13	4.93e-13	3.75e-13	2.84e-13	2.13e-13	1.58e-13	1.16e-13	8.46e-14	6.08e-14	4.32e-14	3.02e-14	2.09e-14	1.41e-14	9.39e-15	6.12e-15	3.89e-15	2.42e-15	1.46e-15	8.55e-16	4.85e-16	2.65e-16	1.39e-16	6.97e-17	3.33e-17	1.51e-17	6.45e-18	2.58e-18	9.64e-19	3.33e-19	1.05e-19	3.03e-20	7.88e-21	1.83e-21	3.74e-22	6.67e-23	1.02e-23	1.33e-24	1.45e-25	1.29e-26	9.19e-28	5.17e-29	2.23e-30	7.21e-32	1.70e-33	2.82e-35	3.19e-37	2.37e-39	1.11e-41	3.11e-44	5.00e-47	4.35e-50	1.92e-53	4.04e-57	3.75e-61	0.00e+00	
6.14e-08	5.02e-08	4.11e-08	3.36e-08	2.75e-08	2.25e-08	1.84e-08	1.51e-08	1.23e-08	1.01e-08	8.24e-09	6.74e-09	5.51e-09	4.51e-09	3.69e-09	3.01e-09	2.46e-09	2.01e-09	1.64e-09	1.34e-09	1.10e-09	8.95e-10	7.31e-10	5.96e-10	4.86e-10	3.97e-10	3.23e-10	2.64e-10	2.15e-10	1.75e-10	1.42e-10	1.16e-10	9.39e-11	7.63e-11	6.19e-11	5.02e-11	4.06e-11	3.29e-11	2.65e-11	2.14e-11	1.73e-11	1.39e-11	1.11e-11	8.93e-12	7.14e-12	5.70e-12	4.54e-12	3.60e-12	2.85e-12	2.25e-12	1.76e-12	1.38e-12	1.08e-12	8.33e-13	6.42e-13	4.92e-13	3.74e-13	2.83e-13	2.12e-13	1.57e-13	1.16e-13	8.43e-14	6.07e-14	4.31e-14	3.02e-14	2.08e-14	1.41e-14	9.37e-15	6.10e-15	3.88e-15	2.41e-15	1.46e-15	8.53e-16	4.83e-16	2.64e-16	1.39e-16	6.95e-17	3.32e-17	1.51e-17	6.44e-18	2.58e-18	9.61e-19	3.32e-19	1.05e-19	3.03e-20	7.86e-21	1.82e-21	3.73e-22	6.66e-23	1.02e-23	1.33e-24	1.44e-25	1.28e-26	9.17e-28	5.15e-29	2.22e-30	7.19e-32	1.69e-33	2.81e-35	3.18e-37	2.36e-39	1.10e-41	3.10e-44	4.99e-47	4.34e-50	1.92e-53	4.03e-57	3.74e-61	0.00e+00	
6.12e-08	5.01e-08	4.10e-08	3.35e-08	2.74e-08	2.25e-08	1.84e-08	1.50e-08	1.23e-08	1.01e-08	8.22e-09	6.72e-09	5.50e-09	4.50e-09	3.68e-09	3.00e-09	2.46e-09	2.01e-09	1.64e-09	1.34e-09	1.09e-09	8.93e-10	7.29e-10	5.95e-10	4.85e-10	3.96e-10	3.23e-10	2.63e-10	2.14e-10	1.74e-10	1.42e-10	1.15e-10	9.37e-11	7.61e-11	6.17e-11	5.00e-11	4.05e-11	3.28e-11	2.65e-11	2.14e-11	1.72e-11	1.38e-11	1.11e-11	8.91e-12	7.13e-12	5.69e-12	4.53e-12	3.59e-12	2.84e-12	2.24e-12	1.76e-12	1.38e-12	1.07e-12	8.31e-13	6.41e-13	4.91e-13	3.73e-13	2.82e-13	2.11e-13	1.57e-13	1.16e-13	8.41e-14	6.05e-14	4.30e-14	3.01e-14	2.07e-14	1.41e-14	9.35e-15	6.09e-15	3.87e-15	2.41e-15	1.45e-15	8.51e-16	4.82e-16	2.63e-16	1.38e-16	6.94e-17	3.32e-17	1.50e-17	6.42e-18	2.57e-18	9.59e-19	3.31e-19	1.05e-19	3.02e-20	7.84e-21	1.82e-21	3.72e-22	6.64e-23	1.02e-23	1.33e-24	1.44e-25	1.28e-26	9.14e-28	5.14e-29	2.22e-30	7.17e-32	1.69e-33	2.80e-35	3.17e-37	2.35e-39	1.10e-41	3.10e-44	4.98e-47	4.33e-50	1.91e-53	4.02e-57	3.73e-61	0.00e+00	
