2.76e-07	2.37e-07	2.03e-07	1.74e-07	1.50e-07	1.28e-07	1.10e-07	9.44e-08	8.10e-08	6.95e-08	5.96e-08	5.09e-08	4.29e-08	3.58e-08	2.98e-08	2.47e-08	2.04e-08	1.69e-08	1.39e-08	1.14e-08	9.36e-09	7.67e-09	6.28e-09	5.13e-09	4.20e-09	3.43e-09	2.80e-09	2.28e-09	1.86e-09	1.51e-09	1.23e-09	1.00e-09	8.14e-10	6.61e-10	5.36e-10	4.35e-10	3.52e-10	2.85e-10	2.30e-10	1.86e-10	1.50e-10	1.20e-10	9.67e-11	7.75e-11	6.20e-11	4.94e-11	3.93e-11	3.12e-11	2.47e-11	1.95e-11	1.53e-11	1.20e-11	9.33e-12	7.23e-12	5.57e-12	4.27e-12	3.25e-12	2.45e-12	1.84e-12	1.37e-12	1.00e-12	7.31e-13	5.26e-13	3.74e-13	2.62e-13	1.80e-13	1.22e-13	8.13e-14	5.29e-14	3.37e-14	2.09e-14	1.26e-14	7.40e-15	4.19e-15	2.29e-15	1.20e-15	6.03e-16	2.88e-16	1.31e-16	5.58e-17	2.23e-17	8.34e-18	2.88e-18	9.11e-19	2.62e-19	6.82e-20	1.58e-20	3.24e-21	5.77e-22	8.86e-23	1.15e-23	1.25e-24	1.11e-25	7.95e-27	4.47e-28	1.93e-29	6.24e-31	1.47e-32	2.44e-34	2.76e-36	2.05e-38	9.57e-41	2.69e-43	4.33e-46	3.76e-49	1.66e-52	3.50e-56	3.25e-60	0.00e+00	
2.75e-07	2.36e-07	2.02e-07	1.74e-07	1.49e-07	1.28e-07	1.10e-07	9.42e-08	8.08e-08	6.93e-08	5.94e-08	5.07e-08	4.22e-08	3.52e-08	2.93e-08	2.43e-08	2.01e-08	1.66e-08	1.36e-08	1.12e-08	9.20e-09	7.54e-09	6.17e-09	5.05e-09	4.12e-09	3.37e-09	2.75e-09	2.24e-09	1.83e-09	1.49e-09	1.21e-09	9.84e-10	8.00e-10	6.50e-10	5.27e-10	4.27e-10	3.46e-10	2.80e-10	2.26e-10	1.83e-10	1.47e-10	1.18e-10	9.50e-11	7.61e-11	6.09e-11	4.86e-11	3.87e-11	3.07e-11	2.43e-11	1.91e-11	1.50e-11	1.18e-11	9.17e-12	7.10e-12	5.47e-12	4.19e-12	3.19e-12	2.41e-12	1.81e-12	1.34e-12	9.88e-13	7.19e-13	5.17e-13	3.67e-13	2.57e-13	1.77e-13	1.20e-13	7.99e-14	5.20e-14	3.31e-14	2.06e-14	1.24e-14	7.27e-15	4.12e-15	2.25e-15	1.18e-15	5.93e-16	2.83e-16	1.28e-16	5.48e-17	2.20e-17	8.19e-18	2.83e-18	8.95e-19	2.58e-19	6.70e-20	1.55e-20	3.18e-21	5.67e-22	8.71e-23	1.13e-23	1.23e-24	1.09e-25	7.81e-27	4.39e-28	1.90e-29	6.13e-31	1.44e-32	2.39e-34	2.71e-36	2.01e-38	9.41e-41	2.65e-43	4.25e-46	3.70e-49	1.63e-52	3.44e-56	3.19e-60	0.00e+00	
2.74e-07	2.35e-07	2.02e-07	1.73e-07	1.49e-07	1.28e-07	1.09e-07	9.39e-08	8.06e-08	6.91e-08	5.93e-08	5.06e-08	4.21e-08	3.51e-08	2.92e-08	2.42e-08	2.00e-08	1.65e-08	1.36e-08	1.12e-08	9.16e-09	7.51e-09	6.15e-09	5.03e-09	4.11e-09	3.35e-09	2.74e-09	2.23e-09	1.82e-09	1.48e-09	1.21e-09	9.80e-10	7.97e-10	6.47e-10	5.25e-10	4.25e-10	3.45e-10	2.79e-10	2.25e-10	1.82e-10	1.46e-10	1.18e-10	9.46e-11	7.58e-11	6.06e-11	4.84e-11	3.85e-11	3.06e-11	2.42e-11	1.91e-11	1.50e-11	1.17e-11	9.13e-12	7.07e-12	5.45e-12	4.18e-12	3.18e-12	2.40e-12	1.80e-12	1.34e-12	9.83e-13	7.16e-13	5.15e-13	3.66e-13	2.56e-13	1.76e-13	1.20e-13	7.95e-14	5.18e-14	3.30e-14	2.05e-14	1.24e-14	7.24e-15	4.10e-15	2.24e-15	1.18e-15	5.90e-16	2.82e-16	1.28e-16	5.46e-17	2.19e-17	8.16e-18	2.81e-18	8.91e-19	2.57e-19	6.67e-20	1.55e-20	3.17e-21	5.65e-22	8.67e-23	1.13e-23	1.22e-24	1.09e-25	7.78e-27	4.37e-28	1.89e-29	6.10e-31	1.44e-32	2.38e-34	2.70e-36	2.00e-38	9.37e-41	2.63e-43	4.23e-46	3.68e-49	1.63e-52	3.42e-56	3.18e-60	0.00e+00	
2.73e-07	2.35e-07	2.01e-07	1.73e-07	1.48e-07	1.27e-07	1.09e-07	9.36e-08	8.03e-08	6.89e-08	5.91e-08	5.04e-08	4.20e-08	3.50e-08	2.91e-08	2.41e-08	1.99e-08	1.64e-08	1.35e-08	1.11e-08	9.13e-09	7.48e-09	6.12e-09	5.00e-09	4.09e-09	3.34e-09	2.72e-09	2.22e-09	1.81e-09	1.47e-09	1.20e-09	9.76e-10	7.93e-10	6.44e-10	5.23e-10	4.24e-10	3.43e-10	2.78e-10	2.24e-10	1.81e-10	1.46e-10	1.17e-10	9.42e-11	7.55e-11	6.04e-11	4.82e-11	3.83e-11	3.04e-11	2.41e-11	1.90e-11	1.49e-11	1.17e-11	9.09e-12	7.04e-12	5.43e-12	4.16e-12	3.16e-12	2.39e-12	1.79e-12	1.33e-12	9.79e-13	7.13e-13	5.13e-13	3.64e-13	2.55e-13	1.76e-13	1.19e-13	7.92e-14	5.16e-14	3.28e-14	2.04e-14	1.23e-14	7.21e-15	4.08e-15	2.23e-15	1.17e-15	5.88e-16	2.81e-16	1.27e-16	5.44e-17	2.18e-17	8.12e-18	2.80e-18	8.87e-19	2.56e-19	6.64e-20	1.54e-20	3.15e-21	5.62e-22	8.63e-23	1.12e-23	1.22e-24	1.08e-25	7.75e-27	4.35e-28	1.88e-29	6.08e-31	1.43e-32	2.37e-34	2.69e-36	1.99e-38	9.33e-41	2.62e-43	4.22e-46	3.66e-49	1.62e-52	3.41e-56	3.16e-60	0.00e+00	
2.72e-07	2.34e-07	2.01e-07	1.72e-07	1.48e-07	1.27e-07	1.09e-07	9.33e-08	8.01e-08	6.87e-08	5.89e-08	5.03e-08	4.18e-08	3.49e-08	2.90e-08	2.40e-08	1.99e-08	1.64e-08	1.35e-08	1.11e-08	9.09e-09	7.45e-09	6.09e-09	4.98e-09	4.07e-09	3.32e-09	2.71e-09	2.21e-09	1.80e-09	1.47e-09	1.19e-09	9.72e-10	7.90e-10	6.41e-10	5.20e-10	4.22e-10	3.42e-10	2.76e-10	2.23e-10	1.80e-10	1.45e-10	1.17e-10	9.38e-11	7.52e-11	6.01e-11	4.80e-11	3.82e-11	3.03e-11	2.40e-11	1.89e-11	1.48e-11	1.16e-11	9.05e-12	7.01e-12	5.40e-12	4.14e-12	3.15e-12	2.38e-12	1.78e-12	1.32e-12	9.75e-13	7.10e-13	5.10e-13	3.63e-13	2.54e-13	1.75e-13	1.19e-13	7.88e-14	5.13e-14	3.27e-14	2.03e-14	1.23e-14	7.18e-15	4.07e-15	2.22e-15	1.17e-15	5.85e-16	2.80e-16	1.27e-16	5.41e-17	2.17e-17	8.09e-18	2.79e-18	8.83e-19	2.55e-19	6.61e-20	1.53e-20	3.14e-21	5.60e-22	8.60e-23	1.12e-23	1.21e-24	1.08e-25	7.71e-27	4.33e-28	1.87e-29	6.05e-31	1.42e-32	2.36e-34	2.67e-36	1.99e-38	9.29e-41	2.61e-43	4.20e-46	3.65e-49	1.61e-52	3.39e-56	3.15e-60	0.00e+00	
2.72e-07	2.33e-07	2.00e-07	1.72e-07	1.47e-07	1.26e-07	1.08e-07	9.31e-08	7.98e-08	6.85e-08	5.88e-08	5.01e-08	4.17e-08	3.48e-08	2.89e-08	2.40e-08	1.98e-08	1.63e-08	1.34e-08	1.10e-08	9.05e-09	7.42e-09	6.07e-09	4.96e-09	4.05e-09	3.31e-09	2.70e-09	2.20e-09	1.80e-09	1.46e-09	1.19e-09	9.68e-10	7.86e-10	6.39e-10	5.18e-10	4.20e-10	3.40e-10	2.75e-10	2.22e-10	1.79e-10	1.45e-10	1.16e-10	9.34e-11	7.48e-11	5.99e-11	4.78e-11	3.80e-11	3.02e-11	2.39e-11	1.88e-11	1.48e-11	1.16e-11	9.01e-12	6.98e-12	5.38e-12	4.12e-12	3.14e-12	2.37e-12	1.78e-12	1.32e-12	9.71e-13	7.07e-13	5.08e-13	3.61e-13	2.53e-13	1.74e-13	1.18e-13	7.85e-14	5.11e-14	3.25e-14	2.02e-14	1.22e-14	7.15e-15	4.05e-15	2.21e-15	1.16e-15	5.83e-16	2.78e-16	1.26e-16	5.39e-17	2.16e-17	8.05e-18	2.78e-18	8.80e-19	2.53e-19	6.58e-20	1.53e-20	3.13e-21	5.58e-22	8.56e-23	1.11e-23	1.21e-24	1.07e-25	7.68e-27	4.32e-28	1.86e-29	6.03e-31	1.42e-32	2.35e-34	2.66e-36	1.98e-38	9.25e-41	2.60e-43	4.18e-46	3.63e-49	1.61e-52	3.38e-56	3.13e-60	0.00e+00	
2.71e-07	2.32e-07	2.00e-07	1.71e-07	1.47e-07	1.26e-07	1.08e-07	9.28e-08	7.96e-08	6.83e-08	5.86e-08	5.00e-08	4.16e-08	3.47e-08	2.88e-08	2.39e-08	1.97e-08	1.63e-08	1.34e-08	1.10e-08	9.02e-09	7.39e-09	6.04e-09	4.94e-09	4.04e-09	3.30e-09	2.69e-09	2.19e-09	1.79e-09	1.46e-09	1.18e-09	9.64e-10	7.83e-10	6.36e-10	5.16e-10	4.18e-10	3.39e-10	2.74e-10	2.21e-10	1.79e-10	1.44e-10	1.16e-10	9.30e-11	7.45e-11	5.96e-11	4.76e-11	3.78e-11	3.00e-11	2.38e-11	1.87e-11	1.47e-11	1.15e-11	8.97e-12	6.95e-12	5.36e-12	4.10e-12	3.12e-12	2.36e-12	1.77e-12	1.31e-12	9.67e-13	7.04e-13	5.06e-13	3.59e-13	2.52e-13	1.73e-13	1.18e-13	7.82e-14	5.09e-14	3.24e-14	2.01e-14	1.21e-14	7.12e-15	4.03e-15	2.20e-15	1.16e-15	5.80e-16	2.77e-16	1.26e-16	5.37e-17	2.15e-17	8.02e-18	2.77e-18	8.76e-19	2.52e-19	6.56e-20	1.52e-20	3.11e-21	5.55e-22	8.52e-23	1.11e-23	1.20e-24	1.07e-25	7.65e-27	4.30e-28	1.86e-29	6.00e-31	1.41e-32	2.34e-34	2.65e-36	1.97e-38	9.21e-41	2.59e-43	4.16e-46	3.62e-49	1.60e-52	3.36e-56	3.12e-60	0.00e+00	
2.70e-07	2.32e-07	1.99e-07	1.71e-07	1.46e-07	1.26e-07	1.08e-07	9.25e-08	7.94e-08	6.81e-08	5.84e-08	4.98e-08	4.15e-08	3.46e-08	2.87e-08	2.38e-08	1.97e-08	1.62e-08	1.33e-08	1.09e-08	8.98e-09	7.36e-09	6.02e-09	4.92e-09	4.02e-09	3.28e-09	2.68e-09	2.18e-09	1.78e-09	1.45e-09	1.18e-09	9.59e-10	7.80e-10	6.33e-10	5.14e-10	4.16e-10	3.37e-10	2.73e-10	2.20e-10	1.78e-10	1.43e-10	1.15e-10	9.26e-11	7.42e-11	5.93e-11	4.74e-11	3.77e-11	2.99e-11	2.37e-11	1.87e-11	1.47e-11	1.15e-11	8.93e-12	6.92e-12	5.33e-12	4.09e-12	3.11e-12	2.35e-12	1.76e-12	1.31e-12	9.62e-13	7.01e-13	5.04e-13	3.58e-13	2.51e-13	1.73e-13	1.17e-13	7.78e-14	5.07e-14	3.23e-14	2.00e-14	1.21e-14	7.09e-15	4.02e-15	2.19e-15	1.15e-15	5.78e-16	2.76e-16	1.25e-16	5.35e-17	2.14e-17	7.98e-18	2.75e-18	8.72e-19	2.51e-19	6.53e-20	1.51e-20	3.10e-21	5.53e-22	8.49e-23	1.10e-23	1.20e-24	1.07e-25	7.61e-27	4.28e-28	1.85e-29	5.97e-31	1.41e-32	2.33e-34	2.64e-36	1.96e-38	9.17e-41	2.58e-43	4.14e-46	3.60e-49	1.59e-52	3.35e-56	3.11e-60	0.00e+00	
2.69e-07	2.31e-07	1.98e-07	1.70e-07	1.46e-07	1.25e-07	1.08e-07	9.23e-08	7.92e-08	6.79e-08	5.83e-08	4.96e-08	4.13e-08	3.44e-08	2.86e-08	2.37e-08	1.96e-08	1.61e-08	1.33e-08	1.09e-08	8.94e-09	7.33e-09	6.00e-09	4.90e-09	4.00e-09	3.27e-09	2.67e-09	2.18e-09	1.77e-09	1.44e-09	1.17e-09	9.55e-10	7.76e-10	6.31e-10	5.12e-10	4.15e-10	3.36e-10	2.72e-10	2.20e-10	1.77e-10	1.43e-10	1.15e-10	9.22e-11	7.39e-11	5.91e-11	4.72e-11	3.75e-11	2.98e-11	2.36e-11	1.86e-11	1.46e-11	1.14e-11	8.89e-12	6.89e-12	5.31e-12	4.07e-12	3.10e-12	2.34e-12	1.75e-12	1.30e-12	9.58e-13	6.98e-13	5.02e-13	3.56e-13	2.50e-13	1.72e-13	1.17e-13	7.75e-14	5.05e-14	3.21e-14	1.99e-14	1.20e-14	7.06e-15	4.00e-15	2.18e-15	1.15e-15	5.75e-16	2.75e-16	1.25e-16	5.32e-17	2.13e-17	7.95e-18	2.74e-18	8.69e-19	2.50e-19	6.50e-20	1.51e-20	3.09e-21	5.51e-22	8.45e-23	1.10e-23	1.19e-24	1.06e-25	7.58e-27	4.26e-28	1.84e-29	5.95e-31	1.40e-32	2.32e-34	2.63e-36	1.95e-38	9.13e-41	2.57e-43	4.13e-46	3.59e-49	1.59e-52	3.34e-56	3.10e-60	0.00e+00	
2.69e-07	2.30e-07	1.98e-07	1.70e-07	1.46e-07	1.25e-07	1.07e-07	9.20e-08	7.89e-08	6.77e-08	5.81e-08	4.88e-08	4.07e-08	3.39e-08	2.82e-08	2.34e-08	1.93e-08	1.59e-08	1.31e-08	1.07e-08	8.81e-09	7.21e-09	5.90e-09	4.83e-09	3.94e-09	3.22e-09	2.63e-09	2.14e-09	1.75e-09	1.42e-09	1.16e-09	9.41e-10	7.65e-10	6.21e-10	5.04e-10	4.08e-10	3.31e-10	2.68e-10	2.16e-10	1.74e-10	1.41e-10	1.13e-10	9.08e-11	7.28e-11	5.82e-11	4.64e-11	3.70e-11	2.93e-11	2.32e-11	1.83e-11	1.44e-11	1.12e-11	8.76e-12	6.79e-12	5.23e-12	4.01e-12	3.05e-12	2.30e-12	1.73e-12	1.28e-12	9.44e-13	6.87e-13	4.94e-13	3.51e-13	2.46e-13	1.69e-13	1.15e-13	7.63e-14	4.97e-14	3.16e-14	1.96e-14	1.19e-14	6.95e-15	3.94e-15	2.15e-15	1.13e-15	5.66e-16	2.71e-16	1.23e-16	5.24e-17	2.10e-17	7.83e-18	2.70e-18	8.55e-19	2.46e-19	6.40e-20	1.48e-20	3.04e-21	5.42e-22	8.32e-23	1.08e-23	1.18e-24	1.04e-25	7.47e-27	4.20e-28	1.81e-29	5.86e-31	1.38e-32	2.29e-34	2.59e-36	1.92e-38	8.99e-41	2.53e-43	4.06e-46	3.53e-49	1.56e-52	3.28e-56	3.05e-60	0.00e+00	
2.68e-07	2.30e-07	1.97e-07	1.69e-07	1.45e-07	1.25e-07	1.07e-07	9.18e-08	7.87e-08	6.75e-08	5.79e-08	4.87e-08	4.06e-08	3.38e-08	2.81e-08	2.33e-08	1.92e-08	1.58e-08	1.30e-08	1.07e-08	8.77e-09	7.19e-09	5.88e-09	4.81e-09	3.93e-09	3.21e-09	2.62e-09	2.13e-09	1.74e-09	1.42e-09	1.15e-09	9.37e-10	7.61e-10	6.18e-10	5.02e-10	4.07e-10	3.29e-10	2.66e-10	2.15e-10	1.74e-10	1.40e-10	1.13e-10	9.04e-11	7.24e-11	5.79e-11	4.62e-11	3.68e-11	2.92e-11	2.31e-11	1.82e-11	1.43e-11	1.12e-11	8.72e-12	6.76e-12	5.21e-12	3.99e-12	3.04e-12	2.29e-12	1.72e-12	1.28e-12	9.40e-13	6.84e-13	4.92e-13	3.49e-13	2.45e-13	1.69e-13	1.14e-13	7.60e-14	4.95e-14	3.15e-14	1.96e-14	1.18e-14	6.92e-15	3.92e-15	2.14e-15	1.12e-15	5.64e-16	2.70e-16	1.22e-16	5.22e-17	2.09e-17	7.80e-18	2.69e-18	8.52e-19	2.45e-19	6.37e-20	1.48e-20	3.03e-21	5.40e-22	8.29e-23	1.08e-23	1.17e-24	1.04e-25	7.43e-27	4.18e-28	1.80e-29	5.83e-31	1.37e-32	2.28e-34	2.58e-36	1.91e-38	8.95e-41	2.52e-43	4.05e-46	3.52e-49	1.56e-52	3.27e-56	3.03e-60	0.00e+00	
2.67e-07	2.29e-07	1.97e-07	1.69e-07	1.45e-07	1.24e-07	1.07e-07	9.15e-08	7.85e-08	6.73e-08	5.78e-08	4.85e-08	4.05e-08	3.37e-08	2.80e-08	2.32e-08	1.91e-08	1.58e-08	1.30e-08	1.07e-08	8.74e-09	7.16e-09	5.86e-09	4.79e-09	3.91e-09	3.19e-09	2.60e-09	2.12e-09	1.73e-09	1.41e-09	1.15e-09	9.33e-10	7.58e-10	6.16e-10	5.00e-10	4.05e-10	3.28e-10	2.65e-10	2.14e-10	1.73e-10	1.39e-10	1.12e-10	9.00e-11	7.21e-11	5.77e-11	4.60e-11	3.66e-11	2.91e-11	2.30e-11	1.81e-11	1.43e-11	1.12e-11	8.68e-12	6.73e-12	5.19e-12	3.97e-12	3.02e-12	2.28e-12	1.71e-12	1.27e-12	9.36e-13	6.81e-13	4.90e-13	3.48e-13	2.44e-13	1.68e-13	1.14e-13	7.57e-14	4.93e-14	3.14e-14	1.95e-14	1.18e-14	6.89e-15	3.90e-15	2.13e-15	1.12e-15	5.62e-16	2.68e-16	1.22e-16	5.20e-17	2.08e-17	7.76e-18	2.68e-18	8.48e-19	2.44e-19	6.35e-20	1.47e-20	3.01e-21	5.38e-22	8.25e-23	1.07e-23	1.17e-24	1.04e-25	7.40e-27	4.16e-28	1.80e-29	5.81e-31	1.37e-32	2.27e-34	2.57e-36	1.91e-38	8.91e-41	2.51e-43	4.03e-46	3.50e-49	1.55e-52	3.26e-56	3.02e-60	0.00e+00	
2.66e-07	2.29e-07	1.96e-07	1.68e-07	1.44e-07	1.24e-07	1.06e-07	9.12e-08	7.83e-08	6.71e-08	5.76e-08	4.84e-08	4.04e-08	3.36e-08	2.79e-08	2.31e-08	1.91e-08	1.57e-08	1.29e-08	1.06e-08	8.70e-09	7.13e-09	5.83e-09	4.77e-09	3.89e-09	3.18e-09	2.59e-09	2.12e-09	1.72e-09	1.40e-09	1.14e-09	9.29e-10	7.55e-10	6.13e-10	4.97e-10	4.03e-10	3.27e-10	2.64e-10	2.13e-10	1.72e-10	1.39e-10	1.12e-10	8.96e-11	7.18e-11	5.75e-11	4.58e-11	3.65e-11	2.90e-11	2.29e-11	1.81e-11	1.42e-11	1.11e-11	8.65e-12	6.70e-12	5.16e-12	3.96e-12	3.01e-12	2.27e-12	1.70e-12	1.27e-12	9.32e-13	6.78e-13	4.88e-13	3.47e-13	2.43e-13	1.67e-13	1.13e-13	7.54e-14	4.91e-14	3.12e-14	1.94e-14	1.17e-14	6.86e-15	3.89e-15	2.12e-15	1.11e-15	5.59e-16	2.67e-16	1.21e-16	5.18e-17	2.07e-17	7.73e-18	2.67e-18	8.44e-19	2.43e-19	6.32e-20	1.47e-20	3.00e-21	5.35e-22	8.22e-23	1.07e-23	1.16e-24	1.03e-25	7.37e-27	4.14e-28	1.79e-29	5.78e-31	1.36e-32	2.26e-34	2.56e-36	1.90e-38	8.88e-41	2.50e-43	4.01e-46	3.49e-49	1.54e-52	3.24e-56	3.01e-60	0.00e+00	
2.66e-07	2.28e-07	1.96e-07	1.68e-07	1.44e-07	1.24e-07	1.06e-07	9.10e-08	7.81e-08	6.70e-08	5.74e-08	4.83e-08	4.02e-08	3.35e-08	2.78e-08	2.30e-08	1.90e-08	1.57e-08	1.29e-08	1.06e-08	8.67e-09	7.10e-09	5.81e-09	4.75e-09	3.88e-09	3.17e-09	2.58e-09	2.11e-09	1.72e-09	1.40e-09	1.14e-09	9.25e-10	7.52e-10	6.11e-10	4.95e-10	4.02e-10	3.25e-10	2.63e-10	2.13e-10	1.71e-10	1.38e-10	1.11e-10	8.93e-11	7.15e-11	5.72e-11	4.57e-11	3.63e-11	2.88e-11	2.28e-11	1.80e-11	1.41e-11	1.11e-11	8.61e-12	6.67e-12	5.14e-12	3.94e-12	3.00e-12	2.27e-12	1.70e-12	1.26e-12	9.28e-13	6.75e-13	4.86e-13	3.45e-13	2.42e-13	1.67e-13	1.13e-13	7.50e-14	4.89e-14	3.11e-14	1.93e-14	1.17e-14	6.83e-15	3.87e-15	2.11e-15	1.11e-15	5.57e-16	2.66e-16	1.21e-16	5.15e-17	2.06e-17	7.70e-18	2.66e-18	8.41e-19	2.42e-19	6.29e-20	1.46e-20	2.99e-21	5.33e-22	8.18e-23	1.06e-23	1.16e-24	1.03e-25	7.34e-27	4.13e-28	1.78e-29	5.76e-31	1.36e-32	2.25e-34	2.55e-36	1.89e-38	8.84e-41	2.49e-43	4.00e-46	3.47e-49	1.54e-52	3.23e-56	3.00e-60	0.00e+00	
2.65e-07	2.27e-07	1.95e-07	1.67e-07	1.44e-07	1.23e-07	1.06e-07	9.07e-08	7.78e-08	6.68e-08	5.73e-08	4.81e-08	4.01e-08	3.34e-08	2.77e-08	2.29e-08	1.89e-08	1.56e-08	1.28e-08	1.05e-08	8.63e-09	7.07e-09	5.78e-09	4.73e-09	3.86e-09	3.15e-09	2.57e-09	2.10e-09	1.71e-09	1.39e-09	1.13e-09	9.21e-10	7.49e-10	6.08e-10	4.93e-10	4.00e-10	3.24e-10	2.62e-10	2.12e-10	1.71e-10	1.38e-10	1.11e-10	8.89e-11	7.12e-11	5.70e-11	4.55e-11	3.62e-11	2.87e-11	2.27e-11	1.79e-11	1.41e-11	1.10e-11	8.58e-12	6.65e-12	5.12e-12	3.92e-12	2.99e-12	2.26e-12	1.69e-12	1.26e-12	9.24e-13	6.73e-13	4.84e-13	3.44e-13	2.41e-13	1.66e-13	1.12e-13	7.47e-14	4.87e-14	3.10e-14	1.92e-14	1.16e-14	6.80e-15	3.86e-15	2.11e-15	1.11e-15	5.55e-16	2.65e-16	1.20e-16	5.13e-17	2.06e-17	7.67e-18	2.64e-18	8.37e-19	2.41e-19	6.27e-20	1.45e-20	2.98e-21	5.31e-22	8.15e-23	1.06e-23	1.15e-24	1.02e-25	7.31e-27	4.11e-28	1.77e-29	5.74e-31	1.35e-32	2.24e-34	2.54e-36	1.88e-38	8.80e-41	2.48e-43	3.98e-46	3.46e-49	1.53e-52	3.22e-56	2.98e-60	0.00e+00	
2.64e-07	2.27e-07	1.95e-07	1.67e-07	1.43e-07	1.23e-07	1.05e-07	9.05e-08	7.76e-08	6.66e-08	5.71e-08	4.80e-08	4.00e-08	3.33e-08	2.76e-08	2.29e-08	1.89e-08	1.55e-08	1.28e-08	1.05e-08	8.60e-09	7.04e-09	5.76e-09	4.71e-09	3.85e-09	3.14e-09	2.56e-09	2.09e-09	1.70e-09	1.39e-09	1.13e-09	9.17e-10	7.46e-10	6.05e-10	4.91e-10	3.98e-10	3.22e-10	2.61e-10	2.11e-10	1.70e-10	1.37e-10	1.10e-10	8.85e-11	7.09e-11	5.67e-11	4.53e-11	3.60e-11	2.86e-11	2.26e-11	1.78e-11	1.40e-11	1.10e-11	8.54e-12	6.62e-12	5.10e-12	3.91e-12	2.97e-12	2.25e-12	1.68e-12	1.25e-12	9.20e-13	6.70e-13	4.82e-13	3.42e-13	2.40e-13	1.65e-13	1.12e-13	7.44e-14	4.85e-14	3.09e-14	1.92e-14	1.16e-14	6.78e-15	3.84e-15	2.10e-15	1.10e-15	5.52e-16	2.64e-16	1.20e-16	5.11e-17	2.05e-17	7.63e-18	2.63e-18	8.34e-19	2.40e-19	6.24e-20	1.45e-20	2.96e-21	5.29e-22	8.12e-23	1.06e-23	1.15e-24	1.02e-25	7.28e-27	4.09e-28	1.77e-29	5.71e-31	1.34e-32	2.23e-34	2.53e-36	1.88e-38	8.77e-41	2.47e-43	3.96e-46	3.44e-49	1.52e-52	3.20e-56	2.97e-60	0.00e+00	
2.63e-07	2.26e-07	1.94e-07	1.66e-07	1.43e-07	1.23e-07	1.05e-07	9.02e-08	7.74e-08	6.64e-08	5.70e-08	4.79e-08	3.99e-08	3.32e-08	2.75e-08	2.28e-08	1.88e-08	1.55e-08	1.27e-08	1.04e-08	8.57e-09	7.01e-09	5.74e-09	4.69e-09	3.83e-09	3.13e-09	2.55e-09	2.08e-09	1.70e-09	1.38e-09	1.12e-09	9.14e-10	7.43e-10	6.03e-10	4.89e-10	3.97e-10	3.21e-10	2.60e-10	2.10e-10	1.69e-10	1.36e-10	1.10e-10	8.82e-11	7.07e-11	5.65e-11	4.51e-11	3.59e-11	2.85e-11	2.25e-11	1.78e-11	1.40e-11	1.09e-11	8.51e-12	6.59e-12	5.08e-12	3.89e-12	2.96e-12	2.24e-12	1.68e-12	1.25e-12	9.16e-13	6.67e-13	4.80e-13	3.41e-13	2.39e-13	1.64e-13	1.11e-13	7.41e-14	4.83e-14	3.07e-14	1.91e-14	1.15e-14	6.75e-15	3.82e-15	2.09e-15	1.10e-15	5.50e-16	2.63e-16	1.19e-16	5.09e-17	2.04e-17	7.60e-18	2.62e-18	8.31e-19	2.39e-19	6.22e-20	1.44e-20	2.95e-21	5.27e-22	8.08e-23	1.05e-23	1.14e-24	1.01e-25	7.25e-27	4.08e-28	1.76e-29	5.69e-31	1.34e-32	2.22e-34	2.51e-36	1.87e-38	8.73e-41	2.45e-43	3.95e-46	3.43e-49	1.52e-52	3.19e-56	2.96e-60	0.00e+00	
2.63e-07	2.25e-07	1.93e-07	1.66e-07	1.42e-07	1.22e-07	1.05e-07	9.00e-08	7.72e-08	6.62e-08	5.68e-08	4.77e-08	3.98e-08	3.31e-08	2.74e-08	2.27e-08	1.87e-08	1.54e-08	1.27e-08	1.04e-08	8.53e-09	6.99e-09	5.72e-09	4.67e-09	3.82e-09	3.12e-09	2.54e-09	2.07e-09	1.69e-09	1.37e-09	1.12e-09	9.10e-10	7.40e-10	6.01e-10	4.87e-10	3.95e-10	3.20e-10	2.59e-10	2.09e-10	1.69e-10	1.36e-10	1.09e-10	8.78e-11	7.04e-11	5.63e-11	4.49e-11	3.57e-11	2.84e-11	2.24e-11	1.77e-11	1.39e-11	1.09e-11	8.47e-12	6.56e-12	5.06e-12	3.88e-12	2.95e-12	2.23e-12	1.67e-12	1.24e-12	9.13e-13	6.64e-13	4.78e-13	3.39e-13	2.38e-13	1.64e-13	1.11e-13	7.38e-14	4.81e-14	3.06e-14	1.90e-14	1.15e-14	6.72e-15	3.81e-15	2.08e-15	1.09e-15	5.48e-16	2.62e-16	1.19e-16	5.07e-17	2.03e-17	7.57e-18	2.61e-18	8.27e-19	2.38e-19	6.19e-20	1.44e-20	2.94e-21	5.24e-22	8.05e-23	1.05e-23	1.14e-24	1.01e-25	7.22e-27	4.06e-28	1.75e-29	5.67e-31	1.33e-32	2.21e-34	2.50e-36	1.86e-38	8.70e-41	2.44e-43	3.93e-46	3.42e-49	1.51e-52	3.18e-56	2.95e-60	0.00e+00	
