#
#   VizieR Astronomical Server: http://vizier.u-strasbg.fr	2005-12-08T15:02:34
#   Explanations and Statistics of UCDs:			See LINK below
#   In case of problem, please report to:	question@simbad.u-strasbg.fr
#    (link)
#
#Coosys	J2000:	eq_FK5 2000
#INFO	-ref=Vxml25108	

#RESOURCE=8017
#Name: VIII/17
#Title:	The North 20cm Survey (White+ 1992)
#Table	VIII_17_north20:
#Name: VIII/17/north20
#Title:	The 20cm catalog
#Coosys	B1950:	eq_FK4 1950
#Column	recno	(I8)	Record number within the original table (starting from 1)        (link)	[ucd=RECORD]
#Column	_RAJ2000	(F8.4)	Right ascension (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_RA_MAIN]
#Column	_DEJ2000	(F8.4)	Declination (FK5) Equinox=J2000. (computed by VizieR, not part of the original data)	[ucd=POS_EQ_DEC_MAIN]
#Column	_Glon	(F6.2)	Galactic longitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LON]
#Column	_Glat	(F6.2)	Galactic latitude (computed by VizieR, not part of the original data)	[ucd=POS_GAL_LAT]
#Column	WB	(A10)	20cm Name	[ucd=ID_MAIN]
#Column	cFlg	(A1)	[?] Confusion flag	[ucd=CODE_MISC]
#Column	RA1950	(A10)	Hours of right ascension (1950)	[ucd=POS_EQ_RA_MAIN]
#Column	DE1950	(A9)	Degrees of declination (1950)	[ucd=POS_EQ_DEC_MAIN]
#Column	S1.4	(I7)	1.4GHz (20cm) flux	[ucd=PHOT_FLUX_RADIO_1.4G]
#Column	n_S1.4	(A1)	[*] if source is extended at 20cm, else blank	[ucd=NOTE]
#Column	S4.85	(I7)	? 4.85 GHz flux from Becker et al (Cat. VIII/13)	[ucd=PHOT_FLUX_RADIO_5G]
#Column	n_S4.85	(A1)	[*] if source is extended at 6cm, else blank	[ucd=NOTE]
#Column	S.365	(I7)	? 365MHz (80cm) flux from Texas survey, Douglas et al. (see Cat. VIII/42)	[ucd=PHOT_FLUX_RADIO_365M]
#Column	Sp+Index	(F4.1)	? Spectral index between 6 and 20cm	[ucd=SPECT_SP+INDEX]
#Column	Sp+Index2	(F4.1)	? Spectral index between 20 and 80cm	[ucd=SPECT_SP+INDEX]

recno	_RAJ2000	_DEJ2000	_Glon	_Glat	WB	cFlg	RA1950	DE1950	S1.4	n_S1.4	S4.85	n_S4.85	S.365	Sp+Index	Sp+Index2
     169	002.4908	+60.5129	117.85	-01.95	0007+6014 	 	00 07 19.6	+60 14 05	    377	*	     34	 	       	-1.9	
     170	002.4939	 +1.9668	102.35	-59.24	0007+0141 	 	00 07 24.7	+01 41 19	    265	 	    137	 	    319	-0.5	-0.1
     171	002.5246	+41.2440	114.63	-20.96	0007+4057 	 	00 07 29.9	+40 57 57	    224	 	    130	 	    855	-0.4	-1.0
     172	002.5287	+30.7565	112.54	-31.28	0007+3028 	 	00 07 31.6	+30 28 42	    392	 	    151	*	   1072	-0.8	-0.7
     173	002.5570	+32.0043	112.84	-30.06	0007+3143 	 	00 07 38.3	+31 43 34	    150	 	     59	 	    296	-0.8	-0.5
     174	002.5731	+14.5610	108.21	-47.13	0007+1416 	 	00 07 43.1	+14 16 58	    208	 	     61	 	    839	-1.0	-1.0
     175	002.5767	+27.3501	111.82	-34.63	0007+2704 	?	00 07 43.3	+27 04 19	    171	 	     33	 	    514	-1.3	-0.8
     176	002.6264	+27.2962	111.86	-34.69	0007+2701 	?	00 07 55.2	+27 01 05	    171	 	     33	 	       	-1.3	
     177	002.5935	+18.2668	109.43	-43.53	0007+1759 	 	00 07 47.8	+17 59 19	    176	 	     70	 	    664	-0.7	-1.0
     178	002.6030	+33.4876	113.19	-28.61	0007+3312 	 	00 07 49.2	+33 12 34	    471	 	    116	 	   1636	-1.1	-0.9
     179	002.6145	+59.0845	117.68	-03.37	0007+5848L	 	00 07 49.3	+58 48 23	    239	 	       	 	    158	    	 0.3
     180	002.6211	+18.9157	109.66	-42.90	0007+1838 	 	00 07 54.4	+18 38 15	    142	 	     51	 	    218	-0.8	-0.3
     181	002.6332	+41.8437	114.82	-20.38	0007+4133L	 	00 07 55.8	+41 33 56	    130	 	       	 	    364	    	-0.8
     182	002.6266	+10.9804	106.98	-50.62	0007+1042 	 	00 07 56.1	+10 42 08	    300	 	    280	 	       	-0.1	
     183	002.6383	+17.4126	109.23	-44.37	0007+1708 	 	00 07 58.6	+17 08 04	    825	 	    941	 	    734	 0.1	 0.1
     184	002.6405	 +1.1962	102.14	-60.02	0007+0055 	 	00 07 59.9	+00 55 05	    169	 	     47	 	    339	-1.0	-0.5
     185	002.6542	+26.3231	111.66	-35.65	0008+2602 	 	00 08 01.9	+26 02 42	    415	 	    228	 	    677	-0.5	-0.4
     186	002.6569	+16.2501	108.89	-45.51	0008+1558 	 	00 08 03.1	+15 58 19	    127	 	     58	 	    464	-0.6	-1.0
     187	002.6617	 -0.8440	100.82	-61.95	0008-0107 	 	00 08 05.1	-01 07 20	    126	 	     61	 	    385	-0.6	-0.8
     188	002.6697	+19.4240	109.87	-42.41	0008+1908 	 	00 08 06.0	+19 08 45	    184	 	     71	 	    596	-0.8	-0.9
     189	002.6781	+29.9326	112.51	-32.11	0008+2939 	 	00 08 07.4	+29 39 16	    294	 	     95	 	    651	-0.9	-0.6
     190	002.7248	 -0.3277	101.30	-61.49	0008-0036 	 	00 08 20.2	-00 36 21	    172	 	     47	 	    339	-1.0	-0.5
     191	002.7853	+32.2881	113.12	-29.81	0008+3200 	?	00 08 32.9	+32 00 36	    796	 	    144	*	    165	-1.4	 1.2
     192	002.8689	+32.2586	113.19	-29.86	0008+3158 	?	00 08 52.9	+31 58 50	    796	 	    117	*	       	-1.5	
     193	002.8032	+53.6617	116.92	-08.74	0008+5323 	 	00 08 35.1	+53 23 01	    168	 	     71	 	    353	-0.7	-0.6
     194	002.8017	 -3.0230	099.45	-64.05	0008-0318L	 	00 08 38.8	-03 18 04	    390	 	       	 	   1040	    	-0.7
     195	002.8147	 +5.5562	104.89	-55.90	0008+0516 	?	00 08 41.5	+05 16 41	    191	 	     41	 	    377	-1.2	-0.5
     196	002.8994	 +5.6117	105.06	-55.87	0009+0520 	?	00 09 01.8	+05 20 01	    191	 	     37	 	       	-1.3	
     197	002.8257	+34.7214	113.65	-27.43	0008+3426 	 	00 08 42.4	+34 26 36	    684	 	    194	 	    545	-1.0	 0.2
     198	002.8369	+52.5300	116.76	-09.86	0008+5215 	 	00 08 43.3	+52 15 07	    481	 	     93	 	   1101	-1.3	-0.6
     199	002.8783	+70.7572	119.62	+08.14	0008+7028 	 	00 08 48.6	+70 28 45	    626	 	    621	 	    637	 0.0	 0.0
     200	002.8584	+50.4636	116.44	-11.90	0008+5011 	 	00 08 48.7	+50 11 08	    520	*	     52	 	    412	-1.9	 0.2
     201	002.8562	+24.3378	111.40	-37.64	0008+2403 	 	00 08 50.4	+24 03 35	    165	 	    102	 	       	-0.4	
     202	002.8789	+48.7889	116.19	-13.56	0008+4830 	 	00 08 53.8	+48 30 39	    367	*	     29	 	    406	-2.0	-0.1
     203	002.8809	 +0.9626	102.46	-60.31	0008+0041 	 	00 08 57.6	+00 41 04	    198	 	    135	 	       	-0.3	
     204	002.8956	+28.0642	112.32	-33.99	0008+2747 	 	00 08 59.6	+27 47 10	    625	 	    162	 	   2066	-1.1	-0.9
     205	002.8967	 +8.4017	106.34	-53.18	0009+0807 	 	00 09 01.0	+08 07 25	    539	 	    417	 	   1556	-0.2	-0.8
     206	002.9210	+30.6850	112.92	-31.41	0009+3024 	 	00 09 05.5	+30 24 25	    170	 	     53	 	    344	-0.9	-0.5
     207	002.9291	+23.5459	111.29	-38.43	0009+2316 	 	00 09 07.9	+23 16 04	    152	 	     32	 	    647	-1.3	-1.1
     208	002.9329	+25.4881	111.77	-36.52	0009+2512L	 	00 09 08.7	+25 12 36	    176	 	       	 	    292	    	-0.4
     209	002.9378	+29.4697	112.67	-32.61	0009+2911 	 	00 09 09.6	+29 11 30	    200	 	    114	 	    213	-0.5	 0.0
     210	002.9429	+21.9886	110.91	-39.96	0009+2142 	 	00 09 11.3	+21 42 38	    277	 	    134	 	    973	-0.6	-0.9
     211	002.9644	 -5.7252	097.41	-66.62	0009-0600L	 	00 09 18.0	-06 00 12	    102	 	       	 	    539	    	-1.2
     212	002.9974	+11.2834	107.65	-50.41	0009+1100 	 	00 09 25.0	+11 00 19	    139	 	     49	 	    427	-0.8	-0.8
     213	003.0302	+69.1527	119.43	+06.55	0009+6852 	 	00 09 25.3	+68 52 29	    294	 	    130	 	    959	-0.7	-0.9
     214	003.0040	 +7.2767	106.02	-54.30	0009+0659 	?	00 09 26.8	+06 59 55	    129	 	     36	 	    363	-1.0	-0.8
     215	003.0415	 +7.3336	106.11	-54.25	0009+0703 	?	00 09 35.8	+07 03 20	    129	 	     83	 	       	-0.4	
     216	003.0366	 +4.1725	104.58	-57.29	0009+0353 	 	00 09 34.8	+03 53 40	    127	 	     50	 	    762	-0.8	-1.3
     217	003.0583	 +6.1670	105.60	-55.38	0009+0553 	 	00 09 39.9	+05 53 20	    241	 	     66	 	   1106	-1.0	-1.1
     218	003.0667	+35.0689	113.93	-27.12	0009+3447 	 	00 09 40.0	+34 47 27	    223	 	     46	 	   1059	-1.3	-1.2
     219	003.0794	+18.7225	110.19	-43.18	0009+1826 	 	00 09 44.2	+18 26 40	    219	 	     67	 	   1192	-1.0	-1.3
     220	003.0802	+14.0172	108.74	-47.77	0009+1344 	 	00 09 44.7	+13 44 21	     94	 	     52	 	    380	-0.5	-1.0
     221	003.1254	+35.7236	114.11	-26.48	0009+3526 	 	00 09 54.0	+35 26 44	    267	 	     95	 	    864	-0.8	-0.9
     222	003.1379	+57.6024	117.72	-04.88	0009+5719 	 	00 09 54.2	+57 19 28	    735	 	    189	 	   1799	-1.1	-0.7
     223	003.1424	+47.0719	116.09	-15.28	0009+4647 	 	00 09 56.9	+46 47 38	    168	 	     87	 	    281	-0.5	-0.4
     224	003.1586	+65.8519	118.97	+03.28	0009+6534 	 	00 09 57.0	+65 34 26	   1086	 	    530	 	   1561	-0.6	-0.3
     225	003.1585	+27.0447	112.37	-35.03	0010+2646 	 	00 10 02.6	+26 46 00	    605	 	    201	 	   1812	-0.9	-0.8
     226	003.1716	+39.5508	114.85	-22.71	0010+3916 	 	00 10 04.7	+39 16 22	    144	 	     33	 	    655	-1.2	-1.1
     227	003.1967	+26.2639	112.24	-35.80	0010+2559 	 	00 10 11.8	+25 59 09	    178	 	     57	 	    471	-0.9	-0.7
     228	003.2109	+32.7511	113.62	-29.42	0010+3228 	 	00 10 14.7	+32 28 23	    173	 	     46	 	    650	-1.1	-1.0
     229	003.2181	+40.5458	115.06	-21.74	0010+4016 	 	00 10 15.7	+40 16 04	    339	 	    108	 	    915	-0.9	-0.7
     230	003.2278	+50.0702	116.62	-12.33	0010+4947 	 	00 10 16.9	+49 47 32	    482	*	     60	 	    530	-1.7	-0.1
     231	003.2426	+52.9033	117.07	-09.53	0010+5237 	 	00 10 20.0	+52 37 31	    242	 	     86	 	    944	-0.8	-1.0
     232	003.2258	 +3.9219	104.78	-57.59	0010+0338 	 	00 10 20.2	+03 38 38	    189	 	     99	 	    485	-0.5	-0.7
     233	003.2370	 +2.0325	103.77	-59.40	0010+0145L	 	00 10 23.0	+01 45 16	    167	 	       	 	       	    	
     234	003.2543	+42.9205	115.49	-19.40	0010+4238 	 	00 10 24.1	+42 38 33	    129	 	     55	 	       	-0.7	
     235	003.3192	+77.8127	120.86	+15.10	0010+7732L	 	00 10 27.0	+77 32 05	   2203	 	       	 	       	    	
     236	003.2524	 -4.6533	099.06	-65.73	0010-0455L	 	00 10 27.1	-04 55 53	    190	 	       	 	    578	    	-0.8
     237	003.2597	 +6.3928	106.04	-55.21	0010+0606 	 	00 10 28.2	+06 06 53	    175	 	     41	 	    417	-1.2	-0.6
     238	003.2890	+57.1107	117.73	-05.37	0010+5649 	 	00 10 30.3	+56 49 58	    167	 	     49	 	    596	-1.0	-0.9
     239	003.2917	 +0.8603	103.18	-60.54	0010+0034 	 	00 10 36.2	+00 34 56	   1609	 	    674	 	   4835	-0.7	-0.8
     240	003.3105	+46.6099	116.13	-15.76	0010+4619 	 	00 10 37.1	+46 19 55	    306	 	    200	 	    417	-0.3	-0.2
     241	003.3221	+46.3319	116.10	-16.03	0010+4603 	 	00 10 39.9	+46 03 14	    237	 	     45	 	    823	-1.3	-0.9
     242	003.3184	+13.7844	109.00	-48.05	0010+1330 	 	00 10 41.8	+13 30 23	    184	 	     81	 	    796	-0.7	-1.1
     243	003.3237	+20.7930	111.05	-41.20	0010+2030 	 	00 10 42.6	+20 30 54	   1316	*	    249	 	       	-1.3	
     244	003.3385	+35.3371	114.23	-26.89	0010+3503 	 	00 10 45.0	+35 03 33	    218	 	     89	 	    735	-0.7	-0.9
     245	003.3789	+55.5974	117.55	-06.88	0010+5519 	 	00 10 52.0	+55 19 10	    258	 	    104	 	    771	-0.7	-0.8
     246	003.3776	+40.8580	115.24	-21.45	0010+4034 	 	00 10 53.8	+40 34 48	   1796	 	   1032	 	   2892	-0.4	-0.4
     247	003.3782	+24.4646	112.02	-37.60	0010+2411 	 	00 10 55.4	+24 11 12	    119	 	     56	 	    213	-0.6	-0.4
     248	003.3780	+12.0005	108.47	-49.80	0010+1143 	 	00 10 56.2	+11 43 21	    152	 	     72	 	    371	-0.6	-0.7
     249	003.3966	+11.4785	108.32	-50.32	0011+1112 	 	00 11 00.7	+11 12 02	    264	 	     95	 	   1054	-0.8	-1.0
     250	003.4340	+34.6952	114.20	-27.54	0011+3425 	 	00 11 07.9	+34 25 02	   1320	 	    521	 	   3949	-0.7	-0.8
     251	003.4416	+26.7766	112.62	-35.34	0011+2629 	 	00 11 10.4	+26 29 55	    353	 	    111	 	    996	-0.9	-0.8
     252	003.4826	+66.4437	119.19	+03.84	0011+6609 	 	00 11 13.7	+66 09 57	    666	*	    137	 	   1529	-1.3	-0.6
     253	003.4792	+42.4065	115.58	-19.93	0011+4207 	 	00 11 17.9	+42 07 43	    190	 	     68	 	    481	-0.8	-0.7
     254	003.4895	 -4.4128	099.81	-65.59	0011-0441L	 	00 11 24.0	-04 41 27	    154	 	       	 	       	    	
     255	003.5030	 +5.7499	106.16	-55.90	0011+0528 	 	00 11 26.6	+05 28 19	   1500	*	    489	 	   3996	-0.9	-0.7
     256	003.5237	+49.3418	116.70	-13.08	0011+4903L	 	00 11 27.6	+49 03 50	    202	 	       	 	       	    	
     257	003.5637	+28.3524	113.08	-33.81	0011+2804 	 	00 11 39.5	+28 04 28	    276	 	     54	 	   1344	-1.3	-1.2
     258	003.5682	+32.5460	113.92	-29.67	0011+3216 	 	00 11 40.2	+32 16 05	    185	 	     42	 	    575	-1.2	-0.8
     259	003.5835	 +8.9018	107.64	-52.86	0011+0837 	 	00 11 45.7	+08 37 26	    297	 	    160	 	    745	-0.5	-0.7
     260	003.6079	+56.4198	117.80	-06.08	0011+5608 	 	00 11 46.4	+56 08 31	    157	 	     74	 	       	-0.6	
     261	003.5899	+16.4777	110.21	-45.48	0011+1611 	 	00 11 46.7	+16 11 59	    144	 	     45	 	    637	-0.9	-1.1
     262	003.6021	+23.2279	111.99	-38.86	0011+2257 	 	00 11 49.1	+22 57 00	    150	 	     63	 	    389	-0.7	-0.7
     263	003.6025	+18.0496	110.67	-43.94	0011+1746 	 	00 11 49.6	+17 46 18	    218	*	     41	 	    745	-1.3	-0.9
     264	003.6336	+65.0320	119.05	+02.44	0011+6445L	 	00 11 50.1	+64 45 15	    564	*	       	 	       	    	
     265	003.6105	 -2.0984	101.87	-63.45	0011-0222 	 	00 11 52.9	-02 22 35	    347	 	    266	*	   1259	-0.2	-1.0
     266	003.6570	+69.7673	119.74	+07.12	0011+6929 	 	00 11 53.5	+69 29 22	    249	 	     62	 	    318	-1.1	-0.2
     267	003.6995	+61.2951	118.55	-01.26	0012+6101 	 	00 12 07.0	+61 01 02	   4058	 	   2061	 	   6355	-0.5	-0.3
     268	003.6936	+33.6604	114.25	-28.59	0012+3322 	 	00 12 10.1	+33 22 57	    200	 	     72	 	    782	-0.8	-1.0
     269	003.6937	+14.8035	109.85	-47.13	0012+1431 	 	00 12 11.7	+14 31 32	    126	 	     76	 	    490	-0.4	-1.0
     270	003.7152	+14.0007	109.63	-47.92	0012+1343 	 	00 12 16.9	+13 43 22	    456	 	    118	 	   2515	-1.1	-1.3
     271	003.7364	+51.5753	117.17	-10.89	0012+5117 	 	00 12 18.0	+51 17 51	    396	*	     56	 	    772	-1.6	-0.5
     272	003.7236	 +2.9935	105.21	-58.61	0012+0242L	 	00 12 19.7	+02 42 56	    164	 	       	 	    596	    	-1.0
     273	003.7505	+37.5240	114.98	-24.78	0012+3714 	 	00 12 23.3	+37 14 46	    109	 	     38	 	    346	-0.8	-0.9
     274	003.7657	+45.8037	116.33	-16.60	0012+4531 	 	00 12 25.9	+45 31 33	    258	 	     48	 	    689	-1.4	-0.7
     275	003.7633	+35.3184	114.61	-26.96	0012+3502 	 	00 12 26.6	+35 02 26	    136	 	     45	 	    592	-0.9	-1.1
     276	003.7667	+41.5615	115.67	-20.80	0012+4117 	 	00 12 26.7	+41 17 01	    115	 	     70	*	       	-0.4	
     277	003.7712	+32.2706	114.06	-29.97	0012+3159 	 	00 12 28.8	+31 59 34	   1785	 	    795	 	   4269	-0.7	-0.6
     278	003.7671	 -0.5832	103.23	-62.06	0012-0051 	 	00 12 30.4	-00 51 40	    128	 	     86	 	       	-0.3	
     279	003.7873	 +8.4648	107.79	-53.34	0012+0811 	 	00 12 34.6	+08 11 13	    381	 	    181	 	    963	-0.6	-0.7
     280	003.8417	+70.2145	119.86	+07.56	0012+6956 	 	00 12 37.0	+69 56 12	    175	 	     61	 	    885	-0.8	-1.2
     281	003.8032	+11.4234	108.91	-50.46	0012+1108 	 	00 12 38.2	+11 08 44	    337	 	     86	 	   1495	-1.1	-1.1
     282	003.8635	+56.0653	117.89	-06.45	0012+5547 	 	00 12 47.4	+55 47 15	    285	 	     82	 	   1280	-1.0	-1.1
     283	003.8542	 +5.0579	106.45	-56.66	0012+0446L	 	00 12 50.9	+04 46 48	    126	 	       	 	    417	    	-0.9
     284	003.8581	 +8.0331	107.73	-53.77	0012+0745 	 	00 12 51.6	+07 45 19	    149	 	    135	 	    273	-0.1	-0.4
     285	003.8881	+14.6656	110.08	-47.31	0012+1423 	 	00 12 58.3	+14 23 16	    187	 	     80	 	       	-0.7	
     286	003.8975	+33.5373	114.42	-28.74	0012+3315 	 	00 12 58.9	+33 15 34	    130	 	     31	 	    291	-1.2	-0.6
     287	003.8998	+30.8739	113.92	-31.37	0012+3035 	 	00 12 59.7	+30 35 46	    187	 	     81	 	    606	-0.7	-0.9
     288	003.9075	+19.2473	111.38	-42.82	0013+1858 	?	00 13 02.6	+18 58 10	    186	 	     48	 	    604	-1.1	-0.9
     289	003.8767	+19.2245	111.33	-42.84	0012+1856 	?	00 12 55.2	+18 56 48	    186	 	     34	 	    604	-1.4	-0.9
     290	003.9291	+49.1253	116.94	-13.33	0013+4850 	 	00 13 04.4	+48 50 51	    280	 	    122	 	   1193	-0.7	-1.1
     291	003.9603	+70.7853	119.98	+08.12	0013+7030 	 	00 13 04.7	+70 30 27	    142	 	    136	 	       	 0.0	
     292	003.9615	+58.6189	118.30	-03.93	0013+5820 	 	00 13 10.1	+58 20 28	    521	 	    105	 	   2044	-1.3	-1.0
     293	003.9542	+48.5278	116.87	-13.92	0013+4815 	 	00 13 10.5	+48 15 00	    291	 	    175	 	   1152	-0.4	-1.0
     294	003.9405	 +2.1145	105.15	-59.52	0013+0150 	 	00 13 11.8	+01 50 12	    186	 	     91	 	    449	-0.6	-0.7
     295	003.9681	 -5.3791	100.08	-66.66	0013-0539L	 	00 13 19.0	-05 39 25	    204	 	       	 	    428	    	-0.6
     296	003.9948	+50.6422	117.20	-11.83	0013+5021 	 	00 13 19.8	+50 21 52	    650	 	    209	 	   2418	-0.9	-1.0
     297	003.9780	 -4.3519	100.97	-65.70	0013-0437L	 	00 13 21.3	-04 37 47	    201	 	       	 	    414	    	-0.5
     298	003.9988	+39.0033	115.44	-23.35	0013+3843 	 	00 13 22.5	+38 43 32	    260	 	     79	 	    985	-1.0	-1.0
     299	004.1063	+79.2888	121.24	+16.53	0013+7900L	 	00 13 29.0	+79 00 40	   3538	 	       	 	       	    	
     300	004.0268	+18.8509	111.43	-43.23	0013+1834 	 	00 13 31.2	+18 34 23	    190	 	     62	*	    993	-0.9	-1.2
     301	004.0526	+32.6464	114.40	-29.64	0013+3222 	 	00 13 36.1	+32 22 07	    569	 	    154	 	   1992	-1.1	-0.9
     302	004.0543	+29.7453	113.86	-32.51	0013+2928 	 	00 13 36.8	+29 28 03	    153	 	     37	 	    485	-1.1	-0.9
     303	004.0476	 -0.2491	104.00	-61.82	0013-0031 	 	00 13 37.7	-00 31 37	    750	 	    721	 	    917	 0.0	-0.1
     304	004.0547	+11.2445	109.22	-50.69	0013+1058 	 	00 13 38.5	+10 58 00	    158	 	     24	 	    310	-1.5	-0.5
     305	004.0527	 +3.9925	106.31	-57.74	0013+0342L	 	00 13 38.6	+03 42 53	    275	*	       	 	    422	    	-0.3
     306	004.0597	 +7.3795	107.80	-54.46	0013+0706 	 	00 13 40.0	+07 06 06	    157	 	     43	 	       	-1.0	
     307	004.0749	+24.9611	112.92	-37.23	0013+2441 	 	00 13 42.2	+24 41 00	    176	 	     57	 	    762	-0.9	-1.1
     308	004.0881	+48.2655	116.92	-14.20	0013+4759 	 	00 13 42.5	+47 59 16	    210	 	     75	 	    462	-0.8	-0.6
     309	004.0841	+21.5433	112.16	-40.59	0013+2115L	 	00 13 44.7	+21 15 56	    152	 	       	 	    343	    	-0.6
     310	004.0897	+12.4458	109.67	-49.52	0013+1210 	 	00 13 46.8	+12 10 05	    106	 	     36	 	    805	-0.9	-1.5
     311	004.2106	+81.5824	121.60	+18.80	0013+8118L	 	00 13 47.1	+81 18 17	    676	 	       	 	       	    	
     312	004.1025	+13.5167	110.03	-48.48	0013+1314B	 	00 13 49.8	+13 14 20	    611	 	    142	 	   1889	-1.2	-0.8
     313	004.1078	+23.5622	112.65	-38.61	0013+2317 	?	00 13 50.2	+23 17 04	    236	*	     42	 	    479	-1.4	-0.5
     314	004.1654	+23.4497	112.69	-38.73	0014+2310 	?	00 14 04.0	+23 10 19	    236	*	     42	 	       	-1.4	
     315	004.1098	+17.6722	111.23	-44.40	0013+1723 	 	00 13 51.2	+17 23 40	    116	 	     60	 	    351	-0.5	-0.8
     316	004.1108	 +9.4931	108.70	-52.41	0013+0912L	 	00 13 52.1	+09 12 55	    150	 	       	 	    547	    	-1.0
     317	004.1272	+32.9952	114.54	-29.31	0013+3243 	 	00 13 53.9	+32 43 03	    260	 	     82	 	   1489	-0.9	-1.3
     318	004.1407	+52.2224	117.52	-10.28	0013+5156 	 	00 13 54.3	+51 56 41	    335	 	     93	 	   1196	-1.0	-0.9
     319	004.1637	+46.1355	116.66	-16.31	0014+4551 	 	00 14 00.9	+45 51 28	    314	 	     53	 	    444	-1.4	-0.3
     320	004.1554	 -0.8292	103.87	-62.41	0014-0106 	 	00 14 03.6	-01 06 25	    177	 	     56	 	    472	-0.9	-0.7
     321	004.1644	+25.1722	113.06	-37.03	0014+2453 	 	00 14 03.6	+24 53 40	    295	 	    124	 	    815	-0.7	-0.8
     322	004.1617	+12.1083	109.67	-49.87	0014+1149 	 	00 14 04.1	+11 49 50	    116	 	     60	*	    465	-0.5	-1.0
     323	004.1732	+38.1533	115.45	-24.21	0014+3752 	 	00 14 04.3	+37 52 32	    112	 	     32	 	    452	-1.0	-1.0
     324	004.1746	 +8.1244	108.29	-53.76	0014+0750 	 	00 14 07.5	+07 50 48	    193	 	     34	 	    701	-1.4	-1.0
     325	004.2000	+49.3871	117.16	-13.10	0014+4906 	 	00 14 09.0	+49 06 34	    307	 	     93	 	    804	-1.0	-0.7
     326	004.2585	+32.1547	114.51	-30.15	0014+3152 	 	00 14 25.4	+31 52 37	    417	 	    110	 	   1531	-1.1	-1.0
     327	004.2677	+34.7791	114.98	-27.56	0014+3430 	 	00 14 27.3	+34 30 05	    125	 	     46	 	    426	-0.8	-0.9
     328	004.3143	 +8.4330	108.63	-53.49	0014+0809 	?	00 14 41.0	+08 09 19	    424	 	     66	 	    645	-1.5	-0.3
     329	004.4219	 +8.4649	108.82	-53.48	0015+0811 	?	00 15 06.8	+08 11 14	    424	 	    105	*	       	-1.1	
     330	004.3534	+27.8393	113.81	-34.43	0014+2733 	 	00 14 48.6	+27 33 42	    306	 	     83	 	   1143	-1.1	-1.0
     331	004.3657	+11.0833	109.64	-50.91	0014+1048 	 	00 14 53.1	+10 48 20	    155	 	     66	 	    438	-0.7	-0.8
     332	004.3996	 +6.6896	108.10	-55.20	0015+0624 	 	00 15 01.6	+06 24 43	    228	 	     57	 	    897	-1.1	-1.0
     333	004.4130	+18.1571	111.75	-43.98	0015+1752 	 	00 15 03.8	+17 52 46	   1023	 	    218	 	   3977	-1.2	-1.0
     334	004.4209	 -5.2059	101.30	-66.65	0015-0529L	 	00 15 07.7	-05 29 01	    238	 	       	 	       	    	
     335	004.4632	+53.2021	117.85	-09.34	0015+5255 	 	00 15 11.0	+52 55 28	    346	 	    645	 	       	 0.5	
     336	004.4454	+16.8568	111.46	-45.26	0015+1634 	 	00 15 11.7	+16 34 45	    503	 	    134	 	   1821	-1.1	-1.0
     337	004.4780	+13.7052	110.63	-48.36	0015+1325 	?	00 15 19.8	+13 25 39	    124	 	     28	 	    431	-1.2	-0.9
     338	004.4280	+13.6657	110.54	-48.39	0015+1323 	?	00 15 07.8	+13 23 17	    124	 	     37	 	       	-1.0	
     339	004.5137	+54.9993	118.11	-07.56	0015+5443 	?	00 15 22.6	+54 43 18	    470	 	     61	 	   1576	-1.6	-0.9
     340	004.3896	+55.0749	118.05	-07.48	0014+5447 	?	00 14 53.0	+54 47 50	    470	 	     79	*	       	-1.4	
     341	004.5358	+64.5762	119.37	+01.94	0015+6417 	 	00 15 24.6	+64 17 55	    210	 	    118	 	    305	-0.5	-0.3
     342	004.6108	+78.4651	121.22	+15.70	0015+7811L	 	00 15 28.9	+78 11 15	    666	 	       	 	       	    	
     343	004.5308	 +0.3438	105.33	-61.38	0015+0003 	 	00 15 33.6	+00 03 58	    124	 	     63	*	    269	-0.5	-0.6
     344	004.5467	 +9.7954	109.49	-52.21	0015+0931 	 	00 15 36.6	+09 31 04	    185	 	     49	 	    482	-1.1	-0.7
     345	004.5580	+29.3565	114.31	-32.96	0015+2904 	 	00 15 37.4	+29 04 44	    441	 	    214	 	   1115	-0.6	-0.7
     346	004.5602	+28.7743	114.20	-33.53	0015+2829 	 	00 15 38.0	+28 29 48	    175	*	     77	*	    337	-0.7	-0.5
     347	004.5674	+34.8404	115.26	-27.54	0015+3433 	 	00 15 39.0	+34 33 46	    258	*	     29	 	    480	-1.8	-0.5
     348	004.5676	+21.6932	112.78	-40.52	0015+2124 	 	00 15 40.5	+21 24 56	    904	 	    207	 	   1559	-1.2	-0.4
     349	004.5614	 -3.6110	102.86	-65.18	0015-0353L	 	00 15 41.3	-03 53 19	    224	 	       	 	    677	    	-0.8
     350	004.5891	+42.5031	116.45	-19.95	0015+4213L	 	00 15 43.1	+42 13 32	    244	*	       	 	    261	    	-0.1
     351	004.6303	+31.0954	114.69	-31.25	0015+3049 	 	00 15 54.5	+30 49 04	    417	 	    106	 	   1287	-1.1	-0.8
     352	004.6307	+27.5156	114.04	-34.79	0015+2714 	 	00 15 55.0	+27 14 17	    154	 	     51	 	    386	-0.9	-0.7
